gameId,teamId,teamCity,teamName,gameType,astPct,astRatio,astTo,availableFlag,defRating,drebPct,eDefRating,eNetRating,eOffRating,ePace,efgPct,gameDate,gameDateTimeEst,home,matchup,min,netRating,offRating,opponentTeamCity,opponentTeamId,opponentTeamName,orebPct,pace,pacePer40,pie,poss,rebPct,teamAbbreviation,teamName_right,tmTovPct,tsPct,win,wl
22500711,1610612760,Oklahoma City,Thunder,Regular Season,0.575,17.0,1.77,1,112.1,0.69,111.5,12.1,123.6,98.7,0.582,2026-02-01T00:00:00,2026-02-01 21:30:00,0,OKC @ DEN,48.0,10.1,122.2,Denver,1610612743,Nuggets,0.283,99.0,82.5,0.517,99,0.477,OKC,,0.131,0.624,1,W
22500711,1610612743,Denver,Nuggets,Regular Season,0.744,20.6,1.61,1,122.2,0.717,123.6,-12.1,111.5,98.7,0.595,2026-02-01T00:00:00,2026-02-01 21:30:00,1,DEN vs. OKC,48.0,-10.1,112.1,Oklahoma City,1610612760,Thunder,0.31,99.0,82.5,0.483,99,0.523,DEN,,0.182,0.62,0,L
22500707,1610612758,Sacramento,Kings,Regular Season,0.538,15.7,1.5,1,118.4,0.574,117.6,-3.1,114.6,98.2,0.512,2026-02-01T00:00:00,2026-02-01 18:00:00,0,SAC @ WAS,48.0,-2.9,115.5,Washington,1610612764,Wizards,0.333,97.5,81.25,0.476,97,0.453,SAC,,0.144,0.579,0,L
22500706,1610612762,Utah,Jazz,Regular Season,0.625,13.3,0.83,1,102.9,0.717,103.7,-13.6,90.1,107.1,0.4,2026-02-01T00:00:00,2026-02-01 18:00:00,0,UTA @ TOR,48.0,-5.8,97.1,Toronto,1610612761,Raptors,0.443,103.5,86.25,0.46,103,0.57,UTA,,0.233,0.476,0,L
22500703,1610612753,Orlando,Magic,Regular Season,0.6,17.6,1.6,1,110.9,0.696,106.6,-10.0,96.6,105.8,0.495,2026-02-01T00:00:00,2026-02-01 21:00:00,0,ORL @ SAS,48.0,-9.9,101.0,San Antonio,1610612759,Spurs,0.212,101.5,84.58,0.442,102,0.439,ORL,,0.147,0.528,0,L
22500708,1610612747,Los Angeles,Lakers,Regular Season,0.553,16.5,1.91,1,120.4,0.68,122.0,-18.2,103.8,94.1,0.524,2026-02-01T00:00:00,2026-02-01 19:00:00,0,LAL @ NYK,48.0,-12.9,107.5,New York,1610612752,Knicks,0.286,93.0,77.5,0.421,93,0.485,LAL,,0.118,0.541,0,L
22500710,1610612757,Portland,Trail Blazers,Regular Season,0.545,15.8,1.04,1,127.5,0.721,125.8,-24.2,101.6,106.3,0.52,2026-02-01T00:00:00,2026-02-01 21:00:00,1,POR vs. CLE,48.0,-20.7,106.7,Cleveland,1610612739,Cavaliers,0.456,103.0,85.83,0.367,104,0.57,POR,,0.221,0.537,0,L
22500702,1610612749,Milwaukee,Bucks,Regular Season,0.586,14.2,1.55,1,124.4,0.593,117.9,-27.8,90.2,89.2,0.415,2026-02-01T00:00:00,2026-02-01 15:30:00,0,MIL @ BOS,48.0,-33.6,90.8,Boston,1610612738,Celtics,0.291,86.5,72.08,0.334,87,0.44,MIL,,0.126,0.446,0,L
22500709,1610612756,Phoenix,Suns,Regular Season,0.677,16.4,4.2,1,123.2,0.51,115.9,-18.9,97.0,98.4,0.435,2026-02-01T00:00:00,2026-02-01 20:00:00,1,PHX vs. LAC,48.0,-24.2,98.9,LA,1610612746,Clippers,0.2,94.5,78.75,0.323,94,0.333,PHX,,0.053,0.461,0,L
22500705,1610612741,Chicago,Bulls,Regular Season,0.643,12.7,0.95,1,126.4,0.679,123.5,-37.6,85.9,107.2,0.356,2026-02-01T00:00:00,2026-02-01 18:00:00,0,CHI @ MIA,48.0,-41.4,85.0,Miami,1610612748,Heat,0.283,106.5,88.75,0.287,107,0.474,CHI,,0.178,0.446,0,L
22500704,1610612751,Brooklyn,Nets,Regular Season,0.708,13.1,0.68,1,130.0,0.854,129.0,-51.9,77.1,100.3,0.377,2026-02-01T00:00:00,2026-02-01 18:00:00,0,BKN @ DET,48.0,-53.8,76.2,Detroit,1610612765,Pistons,0.235,100.5,83.75,0.202,101,0.511,BKN,,0.248,0.454,0,L
22500700,1610612750,Minnesota,Timberwolves,Regular Season,0.596,19.7,1.87,1,111.8,0.667,111.2,15.3,126.5,103.1,0.629,2026-01-31T00:00:00,2026-01-31 20:00:00,0,MIN @ MEM,48.0,17.9,129.7,Memphis,1610612763,Grizzlies,0.304,101.5,84.58,0.554,101,0.495,MIN,,0.149,0.658,1,W
22500701,1610612745,Houston,Rockets,Regular Season,0.733,21.2,5.5,1,108.1,0.685,103.4,4.7,108.2,103.0,0.463,2026-01-31T00:00:00,2026-01-31 20:30:00,1,HOU vs. DAL,48.0,4.0,112.1,Dallas,1610612742,Mavericks,0.369,99.0,82.5,0.55,99,0.513,HOU,,0.061,0.484,1,W
22500699,1610612755,Philadelphia,76ers,Regular Season,0.622,19.3,2.8,1,114.0,0.778,113.2,8.2,121.4,101.4,0.569,2026-01-31T00:00:00,2026-01-31 19:30:00,1,PHI vs. NOP,48.0,7.6,121.6,New Orleans,1610612740,Pelicans,0.283,101.0,84.17,0.535,102,0.533,PHI,,0.098,0.595,1,W
22500692,1610612741,Chicago,Bulls,Regular Season,0.739,21.9,1.42,1,103.5,0.733,99.5,5.7,105.1,118.8,0.636,2026-01-31T00:00:00,2026-01-31 20:00:00,0,CHI @ MIA,48.0,6.1,109.6,Miami,1610612748,Heat,0.149,114.0,95.0,0.532,114,0.477,CHI,,0.211,0.652,1,W
22500698,1610612754,Indiana,Pacers,Regular Season,0.604,19.3,1.26,1,113.8,0.745,113.4,3.6,117.0,109.8,0.624,2026-01-31T00:00:00,2026-01-31 19:00:00,1,IND vs. ATL,48.0,5.7,119.4,Atlanta,1610612737,Hawks,0.31,108.5,90.42,0.531,108,0.557,IND,,0.213,0.657,1,W
22500697,1610612766,Charlotte,Hornets,Regular Season,0.769,21.3,2.5,1,112.8,0.841,113.5,2.5,116.0,94.5,0.517,2026-01-31T00:00:00,2026-01-31 12:00:00,1,CHA vs. SAS,48.0,4.1,116.8,San Antonio,1610612759,Spurs,0.327,94.5,78.75,0.515,95,0.57,CHA,,0.126,0.568,1,W
22500697,1610612759,San Antonio,Spurs,Regular Season,0.684,20.5,2.36,1,116.8,0.673,116.0,-2.5,113.5,94.5,0.556,2026-01-31T00:00:00,2026-01-31 12:00:00,0,SAS @ CHA,48.0,-4.1,112.8,Charlotte,1610612766,Hornets,0.159,94.5,78.75,0.485,94,0.43,SAS,,0.117,0.6,0,L
22500698,1610612737,Atlanta,Hawks,Regular Season,0.543,17.1,2.5,1,119.4,0.69,117.0,-3.6,113.4,109.8,0.531,2026-01-31T00:00:00,2026-01-31 19:00:00,0,ATL @ IND,48.0,-5.7,113.8,Indiana,1610612754,Pacers,0.255,108.5,90.42,0.469,109,0.443,ATL,,0.092,0.567,0,L
22500692,1610612748,Miami,Heat,Regular Season,0.634,16.7,1.37,1,109.6,0.851,105.1,-5.7,99.5,118.8,0.5,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MIA vs. CHI,48.0,-6.1,103.5,Chicago,1610612741,Bulls,0.267,114.0,95.0,0.468,114,0.523,MIA,,0.167,0.543,0,L
22500699,1610612740,New Orleans,Pelicans,Regular Season,0.575,17.0,2.3,1,121.6,0.717,121.4,-8.2,113.2,101.4,0.516,2026-01-31T00:00:00,2026-01-31 19:30:00,0,NOP @ PHI,48.0,-7.6,114.0,Philadelphia,1610612755,76ers,0.222,101.0,84.17,0.465,100,0.467,NOP,,0.1,0.561,0,L
22500701,1610612742,Dallas,Mavericks,Regular Season,0.463,14.1,1.73,1,112.1,0.631,108.2,-4.7,103.4,103.0,0.5,2026-01-31T00:00:00,2026-01-31 20:30:00,0,DAL @ HOU,48.0,-4.0,108.1,Houston,1610612745,Rockets,0.315,99.0,82.5,0.45,99,0.487,DAL,,0.111,0.517,0,L
22500700,1610612763,Memphis,Grizzlies,Regular Season,0.659,19.7,1.93,1,129.7,0.696,126.5,-15.3,111.2,103.1,0.544,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MEM vs. MIN,48.0,-17.9,111.8,Minnesota,1610612750,Timberwolves,0.333,101.5,84.58,0.446,102,0.505,MEM,,0.147,0.567,0,L
22500688,1610612747,Los Angeles,Lakers,Regular Season,0.731,24.2,2.24,1,105.7,0.661,105.3,29.8,135.1,105.2,0.694,2026-01-30T00:00:00,2026-01-30 19:00:00,0,LAL @ WAS,48.0,29.5,135.2,Washington,1610612764,Wizards,0.378,105.0,87.5,0.67,105,0.548,LAL,,0.162,0.717,1,W
22500690,1610612752,New York,Knicks,Regular Season,0.604,19.5,2.07,1,97.0,0.771,95.7,27.4,123.1,102.3,0.581,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NYK vs. POR,48.0,30.0,127.0,Portland,1610612757,Trail Blazers,0.377,100.0,83.33,0.616,100,0.564,NYK,,0.14,0.604,1,W
22500689,1610612738,Boston,Celtics,Regular Season,0.595,18.8,3.57,1,103.3,0.635,98.8,21.6,120.4,93.6,0.548,2026-01-30T00:00:00,2026-01-30 19:30:00,1,BOS vs. SAC,48.0,21.1,124.4,Sacramento,1610612758,Kings,0.327,90.0,75.0,0.592,90,0.477,BOS,,0.078,0.56,1,W
22500695,1610612743,Denver,Nuggets,Regular Season,0.75,22.6,2.31,1,116.0,0.76,116.9,14.2,131.1,93.2,0.658,2026-01-30T00:00:00,2026-01-30 21:00:00,1,DEN vs. LAC,48.0,13.8,129.8,LA,1610612746,Clippers,0.25,94.0,78.33,0.584,94,0.547,DEN,,0.138,0.701,1,W
22500693,1610612756,Phoenix,Suns,Regular Season,0.689,20.9,1.41,1,108.7,0.618,104.8,14.2,119.0,106.9,0.665,2026-01-30T00:00:00,2026-01-30 21:00:00,1,PHX vs. CLE,48.0,12.5,121.2,Cleveland,1610612739,Cavaliers,0.302,104.0,86.67,0.555,104,0.48,PHX,,0.212,0.678,1,W
22500694,1610612751,Brooklyn,Nets,"",0.692,20.0,2.25,1,106.5,0.844,108.4,6.0,114.4,93.3,0.561,2026-01-30T00:00:00,2026-01-30 21:30:00,0,BKN @ UTA,48.0,12.0,118.5,Utah,1610612762,Jazz,0.333,92.5,77.08,0.549,92,0.581,BKN,,0.13,0.578,1,W
22500696,1610612765,Detroit,Pistons,Regular Season,0.674,19.5,1.94,1,109.7,0.759,110.3,6.8,117.1,112.1,0.537,2026-01-30T00:00:00,2026-01-30 22:00:00,0,DET @ GSW,48.0,8.3,118.0,Golden State,1610612744,Warriors,0.321,112.0,93.33,0.544,111,0.542,DET,,0.144,0.591,1,W
22500691,1610612740,New Orleans,Pelicans,Regular Season,0.558,16.7,1.5,1,107.1,0.623,102.3,10.1,112.4,102.5,0.534,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NOP vs. MEM,48.0,5.8,112.9,Memphis,1610612763,Grizzlies,0.388,100.0,83.33,0.542,101,0.51,NOP,,0.158,0.573,1,W
22500687,1610612753,Orlando,Magic,Regular Season,0.7,20.7,2.33,1,117.6,0.791,114.2,11.7,125.9,104.2,0.622,2026-01-30T00:00:00,2026-01-30 19:30:00,1,ORL vs. TOR,48.0,9.8,127.5,Toronto,1610612761,Raptors,0.125,102.0,85.0,0.52,102,0.47,ORL,,0.118,0.689,1,W
22500687,1610612761,Toronto,Raptors,Regular Season,0.75,22.9,2.36,1,127.5,0.875,125.9,-11.7,114.2,104.2,0.565,2026-01-30T00:00:00,2026-01-30 19:30:00,0,TOR @ ORL,48.0,-9.8,117.6,Orlando,1610612753,Magic,0.209,102.0,85.0,0.48,102,0.53,TOR,,0.137,0.612,0,L
22500691,1610612763,Memphis,Grizzlies,Regular Season,0.65,17.9,1.3,1,112.9,0.612,112.4,-10.1,102.3,102.5,0.495,2026-01-30T00:00:00,2026-01-30 19:30:00,0,MEM @ NOP,48.0,-5.8,107.1,New Orleans,1610612740,Pelicans,0.377,100.0,83.33,0.458,99,0.49,MEM,,0.202,0.532,0,L
22500696,1610612744,Golden State,Warriors,Regular Season,0.775,19.7,1.72,1,118.0,0.679,117.1,-6.8,110.3,112.1,0.544,2026-01-30T00:00:00,2026-01-30 22:00:00,1,GSW vs. DET,48.0,-8.3,109.7,Detroit,1610612765,Pistons,0.241,112.0,93.33,0.456,113,0.458,GSW,,0.159,0.588,0,L
22500694,1610612762,Utah,Jazz,"",0.667,20.8,2.36,1,118.5,0.667,114.4,-6.0,108.4,93.3,0.564,2026-01-30T00:00:00,2026-01-30 21:30:00,1,UTA vs. BKN,48.0,-12.0,106.5,Brooklyn,1610612751,Nets,0.156,92.5,77.08,0.451,93,0.419,UTA,,0.118,0.573,0,L
22500693,1610612739,Cleveland,Cavaliers,Regular Season,0.756,21.4,1.55,1,121.2,0.698,119.0,-14.2,104.8,106.9,0.541,2026-01-30T00:00:00,2026-01-30 21:00:00,0,CLE @ PHX,48.0,-12.5,108.7,Phoenix,1610612756,Suns,0.382,104.0,86.67,0.445,104,0.52,CLE,,0.212,0.555,0,L
22500695,1610612746,LA,Clippers,Regular Season,0.725,21.5,3.22,1,129.8,0.75,131.1,-14.2,116.9,93.2,0.547,2026-01-30T00:00:00,2026-01-30 21:00:00,0,LAC @ DEN,48.0,-13.8,116.0,Denver,1610612743,Nuggets,0.24,94.0,78.33,0.416,94,0.453,LAC,,0.096,0.572,0,L
22500689,1610612758,Sacramento,Kings,Regular Season,0.613,14.8,1.19,1,124.4,0.673,120.4,-21.6,98.8,93.6,0.434,2026-01-30T00:00:00,2026-01-30 19:30:00,0,SAC @ BOS,48.0,-21.1,103.3,Boston,1610612738,Celtics,0.365,90.0,75.0,0.408,90,0.523,SAC,,0.178,0.499,0,L
22500690,1610612757,Portland,Trail Blazers,Regular Season,0.657,17.3,1.15,1,127.0,0.623,123.1,-27.4,95.7,102.3,0.512,2026-01-30T00:00:00,2026-01-30 19:30:00,0,POR @ NYK,48.0,-30.0,97.0,New York,1610612752,Knicks,0.229,100.0,83.33,0.384,100,0.436,POR,,0.2,0.543,0,L
22500688,1610612764,Washington,Wizards,Regular Season,0.636,18.4,1.47,1,135.2,0.622,135.1,-29.8,105.3,105.2,0.525,2026-01-30T00:00:00,2026-01-30 19:00:00,1,WAS vs. LAL,48.0,-29.5,105.7,Los Angeles,1610612747,Lakers,0.339,105.0,87.5,0.33,105,0.452,WAS,,0.181,0.537,0,L
22500682,1610612745,Houston,Rockets,Regular Season,0.59,16.4,1.92,1,95.6,0.683,91.4,23.1,114.5,92.4,0.489,2026-01-29T00:00:00,2026-01-29 20:00:00,0,HOU @ ATL,48.0,18.7,114.3,Atlanta,1610612737,Hawks,0.448,90.5,75.42,0.622,91,0.568,HOU,,0.132,0.516,1,W
22500529,1610612748,Miami,Heat,Regular Season,0.69,19.6,2.07,1,104.6,0.678,105.8,2.0,107.8,107.2,0.516,2026-01-29T00:00:00,2026-01-29 20:00:00,0,MIA @ CHI,48.0,3.8,108.4,Chicago,1610612741,Bulls,0.231,107.5,89.58,0.556,107,0.468,MIA,,0.131,0.56,1,W
22500681,1610612764,Washington,Wizards,Regular Season,0.553,14.8,1.62,1,97.1,0.776,95.2,10.3,105.5,103.6,0.438,2026-01-29T00:00:00,2026-01-29 19:00:00,1,WAS vs. MIL,48.0,10.9,107.9,Milwaukee,1610612749,Bucks,0.333,101.5,84.58,0.555,101,0.551,WAS,,0.129,0.503,1,W
22500685,1610612756,Phoenix,Suns,Regular Season,0.595,16.7,1.29,1,100.0,0.8,99.8,16.9,116.6,97.0,0.57,2026-01-29T00:00:00,2026-01-29 21:00:00,1,PHX vs. DET,48.0,18.8,118.8,Detroit,1610612765,Pistons,0.341,96.0,80.0,0.554,96,0.585,PHX,,0.177,0.621,1,W
22500680,1610612755,Philadelphia,76ers,Regular Season,0.641,20.8,2.78,1,120.7,0.523,117.9,4.0,122.0,93.4,0.597,2026-01-29T00:00:00,2026-01-29 19:00:00,1,PHI vs. SAC,48.0,3.5,124.2,Sacramento,1610612758,Kings,0.111,91.5,76.25,0.538,91,0.338,PHI,,0.099,0.66,1,W
22500684,1610612743,Denver,Nuggets,Regular Season,0.632,19.2,3.43,1,118.4,0.686,117.2,0.4,117.6,89.5,0.556,2026-01-29T00:00:00,2026-01-29 21:00:00,1,DEN vs. BKN,48.0,3.2,121.6,Brooklyn,1610612751,Nets,0.265,87.5,72.92,0.529,88,0.48,DEN,,0.08,0.588,1,W
22500686,1610612750,Minnesota,Timberwolves,Regular Season,0.578,17.8,1.3,1,113.3,0.702,111.2,9.5,120.7,100.9,0.629,2026-01-29T00:00:00,2026-01-29 21:30:00,1,MIN vs. OKC,48.0,11.0,124.2,Oklahoma City,1610612760,Thunder,0.438,98.5,82.08,0.516,99,0.568,MIN,,0.202,0.635,1,W
22500683,1610612766,Charlotte,Hornets,Regular Season,0.651,19.9,2.8,1,119.8,0.702,115.2,6.7,121.9,103.0,0.582,2026-01-29T00:00:00,2026-01-29 20:30:00,0,CHA @ DAL,48.0,0.8,120.6,Dallas,1610612742,Mavericks,0.22,101.5,84.58,0.506,102,0.477,CHA,,0.098,0.622,1,W
22500683,1610612742,Dallas,Mavericks,Regular Season,0.542,18.2,3.25,1,120.6,0.78,121.9,-6.7,115.2,103.0,0.519,2026-01-29T00:00:00,2026-01-29 20:30:00,1,DAL vs. CHA,48.0,-0.8,119.8,Charlotte,1610612766,Hornets,0.298,101.5,84.58,0.494,101,0.523,DAL,,0.079,0.55,0,L
22500686,1610612760,Oklahoma City,Thunder,Regular Season,0.659,19.4,1.69,1,124.2,0.563,120.7,-9.5,111.2,100.9,0.541,2026-01-29T00:00:00,2026-01-29 21:30:00,0,OKC @ MIN,48.0,-11.0,113.3,Minnesota,1610612750,Timberwolves,0.298,98.5,82.08,0.484,98,0.432,OKC,,0.163,0.585,0,L
22500684,1610612751,Brooklyn,Nets,Regular Season,0.649,18.9,2.67,1,121.6,0.735,117.6,-0.4,117.2,89.5,0.518,2026-01-29T00:00:00,2026-01-29 21:00:00,0,BKN @ DEN,48.0,-3.2,118.4,Denver,1610612743,Nuggets,0.314,87.5,72.92,0.471,87,0.52,BKN,,0.103,0.554,0,L
22500680,1610612758,Sacramento,Kings,Regular Season,0.512,15.7,1.24,1,124.2,0.889,122.0,-4.0,117.9,93.4,0.561,2026-01-29T00:00:00,2026-01-29 19:00:00,0,SAC @ PHI,48.0,-3.5,120.7,Philadelphia,1610612755,76ers,0.477,91.5,76.25,0.462,92,0.663,SAC,,0.185,0.602,0,L
22500685,1610612765,Detroit,Pistons,Regular Season,0.703,19.7,2.89,1,118.8,0.659,116.6,-16.9,99.8,97.0,0.46,2026-01-29T00:00:00,2026-01-29 21:00:00,0,DET @ PHX,48.0,-18.8,100.0,Phoenix,1610612756,Suns,0.2,96.0,80.0,0.446,96,0.415,DET,,0.094,0.499,0,L
22500681,1610612749,Milwaukee,Bucks,Regular Season,0.61,18.0,2.78,1,107.9,0.667,105.5,-10.3,95.2,103.6,0.469,2026-01-29T00:00:00,2026-01-29 19:00:00,0,MIL @ WAS,48.0,-10.9,97.1,Washington,1610612764,Wizards,0.224,101.5,84.58,0.445,102,0.449,MIL,,0.088,0.485,0,L
22500529,1610612741,Chicago,Bulls,Regular Season,0.676,16.4,1.56,1,108.4,0.769,107.8,-2.0,105.8,107.2,0.473,2026-01-29T00:00:00,2026-01-29 20:00:00,1,CHI vs. MIA,48.0,-3.8,104.6,Miami,1610612748,Heat,0.322,107.5,89.58,0.444,108,0.532,CHI,,0.148,0.529,0,L
22500682,1610612737,Atlanta,Hawks,Regular Season,0.559,14.8,1.58,1,114.3,0.552,114.5,-23.1,91.4,92.4,0.43,2026-01-29T00:00:00,2026-01-29 20:00:00,1,ATL vs. HOU,48.0,-18.7,95.6,Houston,1610612745,Rockets,0.317,90.5,75.42,0.378,90,0.432,ATL,,0.133,0.448,0,L
22500671,1610612739,Cleveland,Cavaliers,Regular Season,0.627,22.1,3.2,1,102.1,0.783,102.1,28.5,130.7,97.8,0.613,2026-01-28T00:00:00,2026-01-28 19:00:00,1,CLE vs. LAL,48.0,30.9,133.0,Los Angeles,1610612747,Lakers,0.383,97.0,80.83,0.633,97,0.581,CLE,,0.103,0.628,1,W
22500675,1610612752,New York,Knicks,Regular Season,0.711,21.6,1.78,1,92.0,0.706,92.2,23.4,115.6,101.3,0.578,2026-01-28T00:00:00,2026-01-28 19:30:00,0,NYK @ TOR,48.0,25.8,117.8,Toronto,1610612761,Raptors,0.326,100.5,83.75,0.632,101,0.526,NYK,,0.178,0.608,1,W
22500679,1610612759,San Antonio,Spurs,Regular Season,0.636,20.3,1.87,1,100.0,0.619,95.3,16.2,111.5,101.7,0.573,2026-01-28T00:00:00,2026-01-28 21:30:00,0,SAS @ HOU,48.0,12.1,112.1,Houston,1610612745,Rockets,0.262,99.0,82.5,0.594,99,0.476,SAS,,0.152,0.6,1,W
22500677,1610612750,Minnesota,Timberwolves,Regular Season,0.605,17.8,2.17,1,100.0,0.635,98.9,11.5,110.4,106.5,0.521,2026-01-28T00:00:00,2026-01-28 20:30:00,0,MIN @ DAL,48.0,12.4,112.4,Dallas,1610612742,Mavericks,0.278,105.0,87.5,0.563,105,0.453,MIN,,0.114,0.557,1,W
22500678,1610612744,Golden State,Warriors,Regular Season,0.848,24.7,1.95,1,114.8,0.714,113.2,17.4,130.6,108.4,0.669,2026-01-28T00:00:00,2026-01-28 21:00:00,0,GSW @ UTA,48.0,16.0,130.8,Utah,1610612762,Jazz,0.293,107.5,89.58,0.556,107,0.522,GSW,,0.187,0.706,1,W
22500674,1610612753,Orlando,Magic,Regular Season,0.692,22.8,5.14,1,115.9,0.778,115.8,9.1,124.9,106.8,0.577,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ORL @ MIA,48.0,7.3,123.1,Miami,1610612748,Heat,0.255,107.5,89.58,0.538,108,0.49,ORL,,0.065,0.597,1,W
22500672,1610612754,Indiana,Pacers,Regular Season,0.789,22.1,5.0,1,113.4,0.8,112.3,5.4,117.7,97.0,0.535,2026-01-28T00:00:00,2026-01-28 19:00:00,1,IND vs. CHI,48.0,1.9,115.3,Chicago,1610612741,Bulls,0.18,97.5,81.25,0.538,98,0.49,IND,,0.061,0.589,1,W
22500673,1610612737,Atlanta,Hawks,Regular Season,0.644,21.0,3.22,1,110.4,0.647,109.2,10.5,119.7,97.4,0.581,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ATL @ BOS,48.0,10.2,120.6,Boston,1610612738,Celtics,0.245,96.5,80.42,0.532,97,0.45,ATL,,0.093,0.593,1,W
22500676,1610612766,Charlotte,Hornets,Regular Season,0.568,18.0,1.25,1,105.4,0.723,106.3,5.2,111.4,95.9,0.583,2026-01-28T00:00:00,2026-01-28 20:00:00,0,CHA @ MEM,48.0,16.3,121.7,Memphis,1610612763,Grizzlies,0.468,92.0,76.67,0.522,92,0.596,CHA,,0.217,0.599,1,W
22500676,1610612763,Memphis,Grizzlies,Regular Season,0.73,20.6,2.08,1,121.7,0.532,111.4,-5.2,106.3,95.9,0.543,2026-01-28T00:00:00,2026-01-28 20:00:00,1,MEM vs. CHA,48.0,-16.3,105.4,Charlotte,1610612766,Hornets,0.277,92.0,76.67,0.478,92,0.404,MEM,,0.141,0.562,0,L
22500673,1610612738,Boston,Celtics,Regular Season,0.5,15.7,1.31,1,120.6,0.755,119.7,-10.5,109.2,97.4,0.522,2026-01-28T00:00:00,2026-01-28 19:30:00,1,BOS vs. ATL,48.0,-10.2,110.4,Atlanta,1610612737,Hawks,0.353,96.5,80.42,0.468,96,0.55,BOS,,0.167,0.552,0,L
22500672,1610612741,Chicago,Bulls,Regular Season,0.643,20.1,2.45,1,115.3,0.82,117.7,-5.4,112.3,97.0,0.545,2026-01-28T00:00:00,2026-01-28 19:00:00,0,CHI @ IND,48.0,-1.9,113.4,Indiana,1610612754,Pacers,0.2,97.5,81.25,0.462,97,0.51,CHI,,0.113,0.573,0,L
22500674,1610612748,Miami,Heat,Regular Season,0.614,18.8,1.5,1,123.1,0.745,124.9,-9.1,115.8,106.8,0.585,2026-01-28T00:00:00,2026-01-28 19:30:00,1,MIA vs. ORL,48.0,-7.3,115.9,Orlando,1610612753,Magic,0.222,107.5,89.58,0.462,107,0.51,MIA,,0.168,0.632,0,L
22500678,1610612762,Utah,Jazz,Regular Season,0.864,24.1,2.0,1,130.8,0.707,130.6,-17.4,113.2,108.4,0.572,2026-01-28T00:00:00,2026-01-28 21:00:00,1,UTA vs. GSW,48.0,-16.0,114.8,Golden State,1610612744,Warriors,0.286,107.5,89.58,0.444,108,0.478,UTA,,0.176,0.617,0,L
22500677,1610612742,Dallas,Mavericks,Regular Season,0.579,15.1,1.16,1,112.4,0.722,110.4,-11.5,98.9,106.5,0.47,2026-01-28T00:00:00,2026-01-28 20:30:00,1,DAL vs. MIN,48.0,-12.4,100.0,Minnesota,1610612750,Timberwolves,0.365,105.0,87.5,0.438,105,0.547,DAL,,0.181,0.519,0,L
22500679,1610612745,Houston,Rockets,Regular Season,0.59,15.9,1.64,1,112.1,0.738,111.5,-16.2,95.3,101.7,0.434,2026-01-28T00:00:00,2026-01-28 21:30:00,1,HOU vs. SAS,48.0,-12.1,100.0,San Antonio,1610612759,Spurs,0.381,99.0,82.5,0.406,99,0.524,HOU,,0.141,0.463,0,L
22500675,1610612761,Toronto,Raptors,Regular Season,0.667,14.8,1.0,1,117.8,0.674,115.6,-23.4,92.2,101.3,0.424,2026-01-28T00:00:00,2026-01-28 19:30:00,1,TOR vs. NYK,48.0,-25.8,92.0,New York,1610612752,Knicks,0.294,100.5,83.75,0.368,100,0.474,TOR,,0.2,0.501,0,L
22500671,1610612747,Los Angeles,Lakers,Regular Season,0.538,16.4,1.31,1,133.0,0.617,130.7,-28.5,102.1,97.8,0.537,2026-01-28T00:00:00,2026-01-28 19:00:00,0,LAL @ CLE,48.0,-30.9,102.1,Cleveland,1610612739,Cavaliers,0.217,97.0,80.83,0.367,97,0.419,LAL,,0.165,0.557,0,L
22500665,1610612752,New York,Knicks,Regular Season,0.649,18.0,1.14,1,90.6,0.679,90.5,18.0,108.5,95.5,0.558,2026-01-27T00:00:00,2026-01-27 19:30:00,1,NYK vs. SAC,48.0,17.8,108.4,Sacramento,1610612758,Kings,0.318,95.5,79.58,0.599,95,0.515,NYK,,0.221,0.599,1,W
22500664,1610612764,Washington,Wizards,Regular Season,0.675,18.0,1.93,1,103.7,0.493,100.8,6.4,107.2,108.7,0.495,2026-01-27T00:00:00,2026-01-27 19:00:00,1,WAS vs. POR,48.0,3.7,107.5,Portland,1610612757,Trail Blazers,0.271,107.0,89.17,0.572,107,0.392,WAS,,0.131,0.536,1,W
22500667,1610612760,Oklahoma City,Thunder,Regular Season,0.714,18.1,1.56,1,97.9,0.642,98.3,5.6,103.9,98.4,0.477,2026-01-27T00:00:00,2026-01-27 20:00:00,1,OKC vs. NOP,48.0,11.5,109.5,New Orleans,1610612740,Pelicans,0.333,96.0,80.0,0.547,95,0.504,OKC,,0.168,0.535,1,W
22500666,1610612755,Philadelphia,76ers,Regular Season,0.66,23.2,5.0,1,123.2,0.696,119.7,19.8,139.6,100.7,0.634,2026-01-27T00:00:00,2026-01-27 20:00:00,1,PHI vs. MIL,48.0,18.6,141.8,Milwaukee,1610612749,Bucks,0.36,98.5,82.08,0.547,98,0.521,PHI,,0.071,0.646,1,W
22500669,1610612756,Phoenix,Suns,Regular Season,0.512,17.6,1.47,1,114.6,0.564,109.3,7.5,116.7,92.1,0.591,2026-01-27T00:00:00,2026-01-27 21:00:00,1,PHX vs. BKN,48.0,3.2,117.8,Brooklyn,1610612751,Nets,0.361,89.5,74.58,0.54,90,0.467,PHX,,0.167,0.618,1,W
