gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,opponentTeamCity,opponentTeamId,opponentTeamName,pctAst2Pm,pctAst3Pm,pctAstFgm,pctFga2Pt,pctFga3Pt,pctPts2Pt,pctPts2PtMr,pctPts3Pt,pctPtsFb,pctPtsFt,pctPtsOffTov,pctPtsPaint,pctUast2Pm,pctUast3Pm,pctUastFgm,teamAbbreviation,teamName_right,win,wl
22500705,1610612748,Miami,Heat,Regular Season,1,2026-02-01T00:00:00,2026-02-01 18:00:00,1,MIA vs. CHI,48.0,Chicago,1610612741,Bulls,0.775,0.929,0.815,0.645,0.355,0.597,0.06,0.313,0.075,0.09,0.172,0.537,0.225,0.071,0.185,MIA,,1,W
22500710,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-02-01T00:00:00,2026-02-01 21:00:00,0,CLE @ POR,48.0,Portland,1610612757,Trail Blazers,0.765,0.938,0.82,0.626,0.374,0.523,0.0,0.369,0.185,0.108,0.254,0.523,0.235,0.063,0.18,CLE,,1,W
22500701,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:30:00,0,DAL @ HOU,48.0,Houston,1610612745,Rockets,0.29,1.0,0.463,0.75,0.25,0.579,0.037,0.28,0.084,0.14,0.056,0.542,0.71,0.0,0.537,DAL,,0,L
22500698,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:00:00,0,ATL @ IND,48.0,Indiana,1610612754,Pacers,0.486,0.727,0.543,0.711,0.289,0.565,0.048,0.266,0.161,0.169,0.185,0.516,0.514,0.273,0.457,ATL,,0,L
22500699,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:30:00,0,NOP @ PHI,48.0,Philadelphia,1610612755,76ers,0.52,0.667,0.575,0.609,0.391,0.439,0.035,0.395,0.096,0.167,0.149,0.404,0.48,0.333,0.425,NOP,,0,L
22500700,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,0,MIN @ MEM,48.0,Memphis,1610612763,Grizzlies,0.483,0.778,0.596,0.584,0.416,0.443,0.137,0.412,0.145,0.145,0.16,0.305,0.517,0.222,0.404,MIN,,1,W
22500698,1610612754,Indiana,Pacers,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:00:00,1,IND vs. ATL,48.0,Atlanta,1610612737,Hawks,0.515,0.8,0.604,0.64,0.36,0.512,0.078,0.349,0.093,0.14,0.14,0.434,0.485,0.2,0.396,IND,,1,W
22500699,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-31T00:00:00,2026-01-31 19:30:00,1,PHI vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.5,0.824,0.622,0.617,0.383,0.452,0.048,0.411,0.129,0.137,0.097,0.403,0.5,0.176,0.378,PHI,,1,W
22500692,1610612748,Miami,Heat,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MIA vs. CHI,48.0,Chicago,1610612741,Bulls,0.464,1.0,0.634,0.505,0.495,0.475,0.017,0.331,0.22,0.195,0.212,0.458,0.536,0.0,0.366,MIA,,0,L
22500700,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,1,MEM vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.647,0.7,0.659,0.589,0.411,0.596,0.035,0.263,0.175,0.14,0.132,0.561,0.353,0.3,0.341,MEM,,0,L
22500697,1610612759,San Antonio,Spurs,Regular Season,1,2026-01-31T00:00:00,2026-01-31 12:00:00,0,SAS @ CHA,48.0,Charlotte,1610612766,Hornets,0.6,0.846,0.684,0.575,0.425,0.472,0.057,0.368,0.217,0.16,0.151,0.415,0.4,0.154,0.316,SAS,,0,L
22500701,1610612745,Houston,Rockets,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:30:00,1,HOU vs. DAL,48.0,Dallas,1610612742,Mavericks,0.657,1.0,0.733,0.759,0.241,0.631,0.072,0.27,0.153,0.099,0.099,0.559,0.343,0.0,0.267,HOU,,1,W
22500692,1610612741,Chicago,Bulls,Regular Season,1,2026-01-31T00:00:00,2026-01-31 20:00:00,0,CHI @ MIA,48.0,Miami,1610612748,Heat,0.577,0.95,0.739,0.545,0.455,0.416,0.0,0.48,0.288,0.104,0.168,0.416,0.423,0.05,0.261,CHI,,1,W
22500697,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-31T00:00:00,2026-01-31 12:00:00,1,CHA vs. SAS,48.0,San Antonio,1610612759,Spurs,0.692,0.923,0.769,0.602,0.398,0.468,0.054,0.351,0.072,0.18,0.171,0.414,0.308,0.077,0.231,CHA,,1,W
22500691,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NOP vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.514,0.75,0.558,0.625,0.375,0.614,0.018,0.211,0.211,0.175,0.158,0.596,0.486,0.25,0.442,NOP,,1,W
22500689,1610612738,Boston,Celtics,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,BOS vs. SAC,48.0,Sacramento,1610612758,Kings,0.458,0.778,0.595,0.484,0.516,0.429,0.089,0.482,0.107,0.089,0.134,0.339,0.542,0.222,0.405,BOS,,1,W
22500690,1610612752,New York,Knicks,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,NYK vs. POR,48.0,Portland,1610612757,Trail Blazers,0.517,0.737,0.604,0.545,0.455,0.457,0.063,0.449,0.118,0.094,0.126,0.394,0.483,0.263,0.396,NYK,,1,W
22500689,1610612758,Sacramento,Kings,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,SAC @ BOS,48.0,Boston,1610612738,Celtics,0.571,0.7,0.613,0.627,0.373,0.452,0.129,0.323,0.172,0.226,0.108,0.323,0.429,0.3,0.387,SAC,,0,L
22500688,1610612764,Washington,Wizards,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:00:00,1,WAS vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.607,0.688,0.636,0.515,0.485,0.505,0.054,0.432,0.207,0.063,0.162,0.45,0.393,0.313,0.364,WAS,,0,L
22500691,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,MEM @ NOP,48.0,New Orleans,1610612740,Pelicans,0.5,1.0,0.65,0.559,0.441,0.528,0.075,0.34,0.104,0.132,0.217,0.453,0.5,0.0,0.35,MEM,,0,L
22500690,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,POR @ NYK,48.0,New York,1610612752,Knicks,0.545,0.846,0.657,0.469,0.531,0.454,0.021,0.402,0.134,0.144,0.134,0.433,0.455,0.154,0.343,POR,,0,L
22500694,1610612762,Utah,Jazz,"",1,2026-01-30T00:00:00,2026-01-30 21:30:00,1,UTA vs. BKN,48.0,Brooklyn,1610612751,Nets,0.586,0.9,0.667,0.628,0.372,0.586,0.02,0.303,0.141,0.111,0.182,0.566,0.414,0.1,0.333,UTA,,0,L
22500696,1610612765,Detroit,Pistons,Regular Season,1,2026-01-30T00:00:00,2026-01-30 22:00:00,0,DET @ GSW,48.0,Golden State,1610612744,Warriors,0.583,1.0,0.674,0.726,0.274,0.55,0.076,0.229,0.191,0.221,0.237,0.473,0.417,0.0,0.326,DET,,1,W
22500693,1610612756,Phoenix,Suns,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,1,PHX vs. CLE,48.0,Cleveland,1610612739,Cavaliers,0.591,0.783,0.689,0.435,0.565,0.349,0.079,0.548,0.27,0.103,0.286,0.27,0.409,0.217,0.311,PHX,,1,W
22500694,1610612751,Brooklyn,Nets,"",1,2026-01-30T00:00:00,2026-01-30 21:30:00,0,BKN @ UTA,48.0,Utah,1610612762,Jazz,0.52,1.0,0.692,0.512,0.488,0.459,0.037,0.385,0.064,0.156,0.083,0.422,0.48,0.0,0.308,BKN,,1,W
22500687,1610612753,Orlando,Magic,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,ORL vs. TOR,48.0,Toronto,1610612761,Raptors,0.739,0.647,0.7,0.564,0.436,0.354,0.031,0.392,0.115,0.254,0.131,0.323,0.261,0.353,0.3,ORL,,1,W
22500695,1610612746,LA,Clippers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,0,LAC @ DEN,48.0,Denver,1610612743,Nuggets,0.654,0.857,0.725,0.535,0.465,0.477,0.073,0.385,0.138,0.138,0.183,0.404,0.346,0.143,0.275,LAC,,0,L
22500688,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:00:00,0,LAL @ WAS,48.0,Washington,1610612764,Wizards,0.711,0.786,0.731,0.612,0.388,0.535,0.07,0.296,0.183,0.169,0.148,0.465,0.289,0.214,0.269,LAL,,1,W
22500695,1610612743,Denver,Nuggets,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,1,DEN vs. LAC,48.0,LA,1610612746,Clippers,0.667,0.875,0.75,0.616,0.384,0.393,0.066,0.393,0.066,0.213,0.107,0.328,0.333,0.125,0.25,DEN,,1,W
22500687,1610612761,Toronto,Raptors,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,TOR @ ORL,48.0,Orlando,1610612753,Magic,0.703,1.0,0.75,0.667,0.333,0.617,0.15,0.175,0.208,0.208,0.092,0.467,0.297,0.0,0.25,TOR,,0,L
22500693,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,0,CLE @ PHX,48.0,Phoenix,1610612756,Suns,0.667,0.933,0.756,0.505,0.495,0.531,0.035,0.398,0.142,0.071,0.274,0.496,0.333,0.067,0.244,CLE,,0,L
22500696,1610612744,Golden State,Warriors,Regular Season,1,2026-01-30T00:00:00,2026-01-30 22:00:00,1,GSW vs. DET,48.0,Detroit,1610612765,Pistons,0.636,0.944,0.775,0.422,0.578,0.355,0.032,0.435,0.081,0.21,0.161,0.323,0.364,0.056,0.225,GSW,,0,L
22500680,1610612758,Sacramento,Kings,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,0,SAC @ PHI,48.0,Philadelphia,1610612755,76ers,0.484,0.6,0.512,0.683,0.317,0.559,0.09,0.27,0.063,0.171,0.099,0.468,0.516,0.4,0.488,SAC,,0,L
22500683,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:30:00,1,DAL vs. CHA,48.0,Charlotte,1610612766,Hornets,0.486,0.727,0.542,0.68,0.32,0.612,0.116,0.273,0.198,0.116,0.107,0.496,0.514,0.273,0.458,DAL,,0,L
22500681,1610612764,Washington,Wizards,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,1,WAS vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.5,0.75,0.553,0.635,0.365,0.55,0.092,0.22,0.119,0.229,0.055,0.459,0.5,0.25,0.447,WAS,,1,W
22500682,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,1,ATL vs. HOU,48.0,Houston,1610612745,Rockets,0.455,0.75,0.559,0.581,0.419,0.512,0.047,0.419,0.221,0.07,0.163,0.465,0.545,0.25,0.441,ATL,,0,L
22500686,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:30:00,1,MIN vs. OKC,48.0,Oklahoma City,1610612760,Thunder,0.304,0.864,0.578,0.472,0.528,0.374,0.081,0.537,0.187,0.089,0.244,0.293,0.696,0.136,0.422,MIN,,1,W
22500682,1610612745,Houston,Rockets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,0,HOU @ ATL,48.0,Atlanta,1610612737,Hawks,0.481,0.833,0.59,0.663,0.337,0.519,0.096,0.346,0.163,0.135,0.221,0.423,0.519,0.167,0.41,HOU,,1,W
22500685,1610612756,Phoenix,Suns,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,1,PHX vs. DET,48.0,Detroit,1610612765,Pistons,0.429,0.813,0.595,0.468,0.532,0.368,0.053,0.421,0.14,0.211,0.123,0.316,0.571,0.188,0.405,PHX,,1,W
22500681,1610612749,Milwaukee,Bucks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,0,MIL @ WAS,48.0,Washington,1610612764,Wizards,0.516,0.9,0.61,0.612,0.388,0.626,0.101,0.303,0.061,0.071,0.141,0.525,0.484,0.1,0.39,MIL,,0,L
22500684,1610612743,Denver,Nuggets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,1,DEN vs. BKN,48.0,Brooklyn,1610612751,Nets,0.48,0.923,0.632,0.675,0.325,0.467,0.093,0.364,0.103,0.168,0.112,0.374,0.52,0.077,0.368,DEN,,1,W
22500680,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,1,PHI vs. SAC,48.0,Sacramento,1610612758,Kings,0.613,0.75,0.641,0.653,0.347,0.549,0.212,0.212,0.027,0.239,0.15,0.336,0.387,0.25,0.359,PHI,,1,W
22500684,1610612751,Brooklyn,Nets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,0,BKN @ DEN,48.0,Denver,1610612743,Nuggets,0.478,0.929,0.649,0.565,0.435,0.447,0.039,0.408,0.087,0.146,0.068,0.408,0.522,0.071,0.351,BKN,,0,L
22500683,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:30:00,0,CHA @ DAL,48.0,Dallas,1610612742,Mavericks,0.522,0.8,0.651,0.549,0.451,0.374,0.065,0.488,0.098,0.138,0.033,0.309,0.478,0.2,0.349,CHA,,1,W
22500686,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:30:00,0,OKC @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.533,1.0,0.659,0.64,0.36,0.541,0.072,0.297,0.117,0.162,0.261,0.468,0.467,0.0,0.341,OKC,,0,L
22500529,1610612741,Chicago,Bulls,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,1,CHI vs. MIA,48.0,Miami,1610612748,Heat,0.591,0.8,0.676,0.596,0.404,0.389,0.053,0.398,0.062,0.212,0.133,0.336,0.409,0.2,0.324,CHI,,0,L
22500529,1610612748,Miami,Heat,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,0,MIA @ CHI,48.0,Chicago,1610612741,Bulls,0.567,1.0,0.69,0.613,0.387,0.517,0.0,0.31,0.164,0.172,0.198,0.517,0.433,0.0,0.31,MIA,,1,W
22500685,1610612765,Detroit,Pistons,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,0,DET @ PHX,48.0,Phoenix,1610612756,Suns,0.71,0.667,0.703,0.667,0.333,0.646,0.083,0.188,0.135,0.167,0.177,0.563,0.29,0.333,0.297,DET,,0,L
22500673,1610612738,Boston,Celtics,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,BOS vs. ATL,48.0,Atlanta,1610612737,Hawks,0.364,1.0,0.5,0.618,0.382,0.623,0.245,0.255,0.038,0.123,0.151,0.377,0.636,0.0,0.5,BOS,,0,L
22500671,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,0,LAL @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.567,0.444,0.538,0.605,0.395,0.606,0.121,0.273,0.131,0.121,0.131,0.485,0.433,0.556,0.462,LAL,,0,L
22500676,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:00:00,0,CHA @ MEM,48.0,Memphis,1610612763,Grizzlies,0.481,0.706,0.568,0.533,0.467,0.482,0.018,0.455,0.08,0.063,0.125,0.464,0.519,0.294,0.432,CHA,,1,W
22500677,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:30:00,1,DAL vs. MIN,48.0,Minnesota,1610612750,Timberwolves,0.543,1.0,0.579,0.786,0.214,0.667,0.095,0.086,0.181,0.248,0.133,0.571,0.457,0.0,0.421,DAL,,0,L
22500679,1610612745,Houston,Rockets,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:30:00,1,HOU vs. SAS,48.0,San Antonio,1610612759,Spurs,0.484,1.0,0.59,0.768,0.232,0.626,0.141,0.242,0.051,0.131,0.121,0.485,0.516,0.0,0.41,HOU,,0,L
22500677,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:30:00,0,MIN @ DAL,48.0,Dallas,1610612742,Mavericks,0.452,1.0,0.605,0.638,0.362,0.525,0.085,0.305,0.093,0.169,0.186,0.441,0.548,0.0,0.395,MIN,,1,W
22500674,1610612748,Miami,Heat,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,MIA vs. ORL,48.0,Orlando,1610612753,Magic,0.448,0.933,0.614,0.614,0.386,0.468,0.032,0.363,0.137,0.169,0.089,0.435,0.552,0.067,0.386,MIA,,0,L
22500671,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,1,CLE vs. LAL,48.0,Los Angeles,1610612747,Lakers,0.559,0.765,0.627,0.546,0.454,0.527,0.062,0.395,0.101,0.078,0.163,0.465,0.441,0.235,0.373,CLE,,1,W
22500679,1610612759,San Antonio,Spurs,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:30:00,0,SAS @ HOU,48.0,Houston,1610612745,Rockets,0.579,1.0,0.636,0.683,0.317,0.685,0.036,0.162,0.189,0.153,0.18,0.649,0.421,0.0,0.364,SAS,,1,W
22500672,1610612741,Chicago,Bulls,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,0,CHI @ IND,48.0,Indiana,1610612754,Pacers,0.5,1.0,0.643,0.659,0.341,0.545,0.073,0.327,0.1,0.127,0.036,0.473,0.5,0.0,0.357,CHI,,0,L
22500673,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ATL @ BOS,48.0,Boston,1610612738,Celtics,0.481,0.889,0.644,0.548,0.452,0.462,0.085,0.462,0.103,0.077,0.188,0.376,0.519,0.111,0.356,ATL,,1,W
22500675,1610612761,Toronto,Raptors,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,TOR vs. NYK,48.0,New York,1610612752,Knicks,0.565,1.0,0.667,0.671,0.329,0.5,0.087,0.228,0.174,0.272,0.228,0.413,0.435,0.0,0.333,TOR,,0,L
22500674,1610612753,Orlando,Magic,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ORL @ MIA,48.0,Miami,1610612748,Heat,0.639,0.813,0.692,0.635,0.365,0.541,0.075,0.361,0.135,0.098,0.18,0.466,0.361,0.188,0.308,ORL,,1,W
22500675,1610612752,New York,Knicks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,NYK @ TOR,48.0,Toronto,1610612761,Raptors,0.613,0.929,0.711,0.578,0.422,0.521,0.017,0.353,0.134,0.126,0.168,0.504,0.387,0.071,0.289,NYK,,1,W
22500676,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:00:00,1,MEM vs. CHA,48.0,Charlotte,1610612766,Hornets,0.609,0.929,0.73,0.506,0.494,0.474,0.082,0.433,0.206,0.093,0.237,0.392,0.391,0.071,0.27,MEM,,0,L
22500672,1610612754,Indiana,Pacers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,1,IND vs. CHI,48.0,Chicago,1610612741,Bulls,0.652,1.0,0.789,0.576,0.424,0.407,0.053,0.398,0.08,0.195,0.071,0.354,0.348,0.0,0.211,IND,,1,W
22500678,1610612744,Golden State,Warriors,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:00:00,0,GSW @ UTA,48.0,Utah,1610612762,Jazz,0.783,0.913,0.848,0.372,0.628,0.329,0.014,0.493,0.186,0.179,0.164,0.314,0.217,0.087,0.152,GSW,,1,W
22500678,1610612762,Utah,Jazz,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:00:00,1,UTA vs. GSW,48.0,Golden State,1610612744,Warriors,0.828,0.933,0.864,0.578,0.422,0.468,0.032,0.363,0.185,0.169,0.185,0.435,0.172,0.067,0.136,UTA,,0,L
22500664,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:00:00,0,POR @ WAS,48.0,Washington,1610612764,Wizards,0.321,0.714,0.452,0.651,0.349,0.505,0.018,0.378,0.117,0.117,0.153,0.486,0.679,0.286,0.548,POR,,0,L
22500669,1610612756,Phoenix,Suns,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,1,PHX vs. BKN,48.0,Brooklyn,1610612751,Nets,0.5,0.6,0.512,0.74,0.26,0.717,0.038,0.142,0.189,0.142,0.236,0.679,0.5,0.4,0.488,PHX,,1,W
22500665,1610612758,Sacramento,Kings,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:30:00,0,SAC @ NYK,48.0,New York,1610612752,Knicks,0.467,0.8,0.514,0.655,0.345,0.69,0.207,0.172,0.149,0.138,0.23,0.483,0.533,0.2,0.486,SAC,,0,L
22500668,1610612765,Detroit,Pistons,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,0,DET @ DEN,48.0,Denver,1610612743,Nuggets,0.526,0.667,0.545,0.67,0.33,0.697,0.11,0.165,0.092,0.138,0.183,0.587,0.474,0.333,0.455,DET,,1,W
22500668,1610612743,Denver,Nuggets,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,1,DEN vs. DET,48.0,Detroit,1610612765,Pistons,0.4,1.0,0.55,0.655,0.345,0.561,0.112,0.28,0.121,0.159,0.093,0.449,0.6,0.0,0.45,DEN,,0,L
22500665,1610612752,New York,Knicks,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:30:00,1,NYK vs. SAC,48.0,Sacramento,1610612758,Kings,0.5,0.923,0.649,0.59,0.41,0.466,0.136,0.379,0.126,0.155,0.223,0.33,0.5,0.077,0.351,NYK,,1,W
22500670,1610612746,LA,Clippers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 22:00:00,0,LAC @ UTA,48.0,Utah,1610612762,Jazz,0.478,0.889,0.659,0.477,0.523,0.4,0.052,0.47,0.104,0.13,0.2,0.348,0.522,0.111,0.341,LAC,,1,W
22500666,1610612749,Milwaukee,Bucks,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,0,MIL @ PHI,48.0,Philadelphia,1610612755,76ers,0.517,0.933,0.659,0.605,0.395,0.475,0.049,0.369,0.139,0.156,0.049,0.426,0.483,0.067,0.341,MIL,,0,L
22500666,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,1,PHI vs. MIL,48.0,Milwaukee,1610612749,Bucks,0.452,0.955,0.66,0.584,0.416,0.446,0.129,0.475,0.094,0.079,0.122,0.317,0.548,0.045,0.34,PHI,,1,W
22500664,1610612764,Washington,Wizards,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:00:00,1,WAS vs. POR,48.0,Portland,1610612757,Trail Blazers,0.522,0.882,0.675,0.602,0.398,0.4,0.122,0.443,0.217,0.157,0.252,0.278,0.478,0.118,0.325,WAS,,1,W
22500667,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,1,OKC vs. NOP,48.0,New Orleans,1610612740,Pelicans,0.591,0.923,0.714,0.563,0.437,0.423,0.058,0.375,0.096,0.202,0.144,0.365,0.409,0.077,0.286,OKC,,1,W
22500667,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,0,NOP @ OKC,48.0,Oklahoma City,1610612760,Thunder,0.625,1.0,0.735,0.596,0.404,0.505,0.042,0.316,0.137,0.179,0.253,0.463,0.375,0.0,0.265,NOP,,0,L
22500669,1610612751,Brooklyn,Nets,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,0,BKN @ PHX,48.0,Phoenix,1610612756,Suns,0.72,0.769,0.737,0.573,0.427,0.49,0.02,0.382,0.069,0.127,0.147,0.471,0.28,0.231,0.263,BKN,,0,L
22500670,1610612762,Utah,Jazz,Regular Season,1,2026-01-27T00:00:00,2026-01-27 22:00:00,1,UTA vs. LAC,48.0,LA,1610612746,Clippers,0.68,0.917,0.757,0.598,0.402,0.485,0.097,0.35,0.078,0.165,0.087,0.388,0.32,0.083,0.243,UTA,,0,L
22500660,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,POR @ BOS,48.0,Boston,1610612738,Celtics,0.409,0.8,0.531,0.487,0.513,0.468,0.085,0.319,0.138,0.213,0.16,0.383,0.591,0.2,0.469,POR,,0,L
22500658,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 19:00:00,1,CLE vs. ORL,48.0,Orlando,1610612753,Magic,0.419,0.909,0.548,0.684,0.316,0.544,0.088,0.289,0.167,0.167,0.14,0.456,0.581,0.091,0.452,CLE,,1,W
22500658,1610612753,Orlando,Magic,Regular Season,1,2026-01-26T00:00:00,2026-01-26 19:00:00,0,ORL @ CLE,48.0,Cleveland,1610612739,Cavaliers,0.519,0.636,0.553,0.585,0.415,0.551,0.163,0.337,0.133,0.112,0.184,0.388,0.481,0.364,0.447,ORL,,0,L
22500661,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,LAL @ CHI,48.0,Chicago,1610612741,Bulls,0.467,0.75,0.565,0.598,0.402,0.465,0.062,0.372,0.186,0.163,0.178,0.403,0.533,0.25,0.435,LAL,,1,W
22500657,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 15:00:00,0,PHI @ CHA,48.0,Charlotte,1610612766,Hornets,0.462,0.889,0.571,0.663,0.337,0.559,0.022,0.29,0.226,0.151,0.376,0.538,0.538,0.111,0.429,PHI,,0,L
22500660,1610612738,Boston,Celtics,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,1,BOS vs. POR,48.0,Portland,1610612757,Trail Blazers,0.538,0.769,0.615,0.622,0.378,0.51,0.118,0.382,0.157,0.108,0.186,0.392,0.462,0.231,0.385,BOS,,1,W
22500663,1610612744,Golden State,Warriors,Regular Season,1,2026-01-26T00:00:00,2026-01-26 21:30:00,0,GSW @ MIN,48.0,Minnesota,1610612750,Timberwolves,0.5,1.0,0.636,0.589,0.411,0.578,0.048,0.325,0.205,0.096,0.229,0.53,0.5,0.0,0.364,GSW,,0,L
22500662,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,MEM @ HOU,48.0,Houston,1610612745,Rockets,0.594,1.0,0.667,0.648,0.352,0.646,0.02,0.212,0.182,0.141,0.192,0.626,0.406,0.0,0.333,MEM,,0,L
22500662,1610612745,Houston,Rockets,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,1,HOU vs. MEM,48.0,Memphis,1610612763,Grizzlies,0.6,1.0,0.707,0.598,0.402,0.556,0.037,0.306,0.065,0.139,0.167,0.519,0.4,0.0,0.293,HOU,,1,W
