personId,firstName,lastName,birthDate,school,country,heightInches,bodyWeightLbs,guard,forward,center,draftYear,draftRound,draftNumber
203145,Kent,Bazemore,,Old Dominion,USA,76,195,1,1,0,-1,-1,-1
1629647,Darius,Bazley,,Princeton HS (OH),USA,81,216,0,1,0,2019,1,23
76129,Ed,Beach,,West Virginia,USA,75,200,0,1,0,1950,5,
1628431,V.J.,Beachem,,,,,,,,,,,
203078,Bradley,Beal,,Florida,USA,76,207,1,0,0,2012,1,3
1631368,Justin,Bean,,,USA,,,0,0,0,-22,-22,-22
76130,Butch,Beard,,Louisville,USA,75,185,1,0,0,1969,1,10
76131,Ralph,Beard,,Kentucky,USA,70,175,1,0,0,1949,2,
40080,Tanoka,Beard,,,,,,,,,,,
2602,Jerome,Beasley,,North Dakota,USA,81,237,0,1,0,2003,2,33
1627736,Malik,Beasley,,Florida State,USA,76,187,1,0,0,2016,1,19
201563,Michael,Beasley,,Kansas State,USA,81,235,0,0,0,2008,1,2
76133,Zelmo,Beaty,,Prairie View A&M,USA,81,225,0,0,1,1962,1,3
201958,Rodrigue,Beaubois,,Cholet,France,74,185,1,0,0,2009,1,25
1630699,MarJon,Beauchamp,,,,,,,,,,,
2589,Sani,Becirovic,,,,,,,,,,,
76134,Byron,Beck,,Denver,USA,81,225,0,0,1,1967,2,15
1133,Corey,Beck,,Arkansas,USA,75,200,1,0,0,-1,-1,-1
76136,Ernie,Beck,,Pennsylvania,USA,76,190,1,0,0,1953,,
200575,Romel,Beck,,,,,,,,,,,
76137,Moe,Becker,,Duquesne,USA,,,1,0,0,-1,-1,-1
76138,William,Bedford,,Memphis,USA,84,225,0,0,1,1986,1,6
1641777,Charles,Bediako,,,,,,,,,,,
1627862,Beau,Beech,,,,,,,,,,,
1641736,Reece,Beekman,,Virginia,USA,75,190,1,0,0,,,
76139,Hank,Beenders,,Long Island-Brooklyn,USA,77,185,0,0,1,-22,-22,-22
56054,Mirza,Begic,,,,,,,,,,,
76140,Ron,Behagen,,Minnesota,USA,81,185,0,1,0,1973,1,7
76141,Elmer,Behnke,,Bradley,USA,79,210,0,0,1,1951,4,37
40026,Javier,Beiran,,,,,,,,,,,
201158,Marco,Belinelli,,Fortitudo Bologna,Italy,77,220,1,0,0,2007,1,18
2294,Charlie,Bell,,Michigan State,USA,75,200,1,0,0,-22,-22,-22
76142,Dennis,Bell,,Drake,USA,77,185,0,1,0,1973,5,83
1628395,Jordan,Bell,,Oregon,USA,80,216,0,1,0,2017,2,38
1952,Raja,Bell,,Florida International,US Virgin Islands,77,210,1,0,0,-1,-1,-1
2559,Troy,Bell,,Boston College,USA,73,180,1,0,0,2003,1,16
76143,William,Bell,,North Carolina State,USA,72,180,1,0,0,-1,-1,-1
203568,Damen,Bell-Holter,,,,,,,,,,,
76144,Walt,Bellamy,,Indiana,USA,82,225,0,0,1,1961,1,1
203155,Oscar,Bellfield,,,,,,,,,,,
1627761,DeAndre',Bembry,,St. Joseph's (PA),USA,77,210,1,1,0,2016,1,21
76145,Irv,Bemoras,,Illinois,USA,75,185,0,1,0,1953,,
7000,Avi,Ben-Chimol,,,,,,,,,,,
76146,Leon,Benbow,,Jacksonville,USA,76,185,1,0,0,1974,2,27
1627733,Dragan,Bender,,Maccabi Tel Aviv,Croatia,85,225,0,1,0,2016,1,4
1886,Jonathan,Bender,,Picayune HS (MS),USA,84,230,0,1,0,1999,1,5
203968,Jerrelle,Benimon,,Towson,USA,,,0,0,0,-1,-1,-1
43214,Vitor,Benite,,,,,,,,,,,
104,Benoit,Benjamin,,Creighton,USA,84,265,0,0,1,1985,1,3
1736,Corey,Benjamin,,Oregon State,USA,78,205,1,0,0,1998,1,28
203461,Anthony,Bennett,,UNLV,Canada,80,245,0,1,0,2013,1,1
1120,Elmer,Bennett,,Notre Dame,USA,72,170,1,0,0,1992,2,38
712,Mario,Bennett,,Arizona State,USA,81,235,0,1,1,1995,1,27
76151,Mel,Bennett,,Pittsburgh,USA,79,200,0,1,0,-22,-22,-22
76148,Tony,Bennett,,Wisconsin-Green Bay,USA,72,175,1,0,0,1992,2,35
76152,Winston,Bennett,,Kentucky,USA,79,210,1,0,0,1988,3,64
128,David,Benoit,,Alabama,USA,80,220,0,1,0,-1,-1,-1
202728,Keith,Benson,,Oakland,USA,83,240,0,1,1,2011,2,48
76154,Kent,Benson,,Indiana,USA,83,235,0,0,1,1977,1,1
200918,Rod,Benson,,,,,,,,,,,
1627791,Ben,Bentil,,Providence,Ghana,81,235,0,1,0,2016,2,51
76155,Gene,Berce,,Marquette,USA,71,175,1,0,0,1948,,
64002,Juan Carlos,Bergel,,,,,,,,,,,
76156,Gary,Bergen,,Utah,USA,80,210,0,0,1,1956,,
1642866,Joan,Beringer,,,,,,,,,,,
196294584,Yoav,Berman,,,,,,,,,,,
1631262,Jules,Bernard,,UCLA,USA,78,210,1,0,0,,,
204310,Davion,Berry,,,,,,,,,,,
1629137,Joel,Berry,,,,,,,,,,,
76157,Ricky,Berry,,San Jose State,USA,80,205,0,1,0,1988,1,18
76158,Walter,Berry,,St. John's (NY),USA,80,215,0,1,0,1986,1,14
1629541,Dairis,Bertans,,Olimpia Milano,Latvia,76,200,1,0,0,-1,-1,-1
42551,Dairis,Bertans,,,,,,,,,,,
202722,Davis,Bertans,,Baskonia,Latvia,82,225,0,1,0,2011,2,42
76159,Del,Beshore,,California (PA),USA,71,165,1,0,0,-22,-22,-22
41214,Nemanja,Besovic,,,,,,,,,,,
1629715,Javon,Bess,,,,,,,,,,,
696,Travis,Best,,Georgia Tech,USA,71,182,1,0,0,1995,1,23
201976,Patrick,Beverley,,Arkansas,USA,74,180,1,0,0,2009,2,42
267633,Patrick,Beverley,,,,,,,,,,,
1630180,Saddiq,Bey,,,,,,FALSE,FALSE,FALSE,,,
1630189,Tyler,Bey,,Colorado,USA,79,215,0,1,0,2020,2,36
1630793,Giorgi,Bezhanishvili,,,Georgia,,,0,0,0,-22,-22,-22
204021,Sim,Bhullar,,New Mexico State,Canada,89,360,0,0,1,-1,-1,-1
76160,Al,Bianchi,,Bowling Green,USA,75,185,1,0,0,1954,2,18
76161,Hank,Biasatti,,Assumption,Canada,71,175,0,0,0,-22,-22,-22
1629167,Justin,Bibbs,,,,,,,,,,,
76162,Henry,Bibby,,UCLA,USA,73,185,1,0,0,1972,4,58
1710,Mike,Bibby,,Arizona,USA,74,195,1,0,0,1998,1,2
813,Bernie,Bickerstaff,,,,,,,,,,,
76163,Ed,Biedenbach,,North Carolina State,USA,73,175,1,0,0,1968,4,45
2740,Andris,Biedrins,,BK Skonto,Latvia,84,242,0,0,1,2004,1,11
76164,Don,Bielke,,Valparaiso,USA,79,240,0,0,1,1954,8,67
1628448,Kavell,Bigby-Williams,,,,,,,,,,,
76165,Bob,Bigelow,,Pennsylvania,USA,79,215,0,1,0,1975,1,13
196295495,Ellis,Biggar,,,,,,,,,,,
1966938164,Christian,Bihurriet,,,,,,,,,,,
1497,Chauncey,Billups,,Colorado,USA,75,210,1,0,0,1997,1,3
76166,Dave,Bing,,Syracuse,USA,75,180,1,0,0,1966,1,2
1631234,Marcus,Bingham Jr.,,,USA,,,,,,-1,-1,-1
76167,Joe,Binion,,North Carolina A&T,USA,80,235,0,1,0,1984,3,57
203920,Khem,Birch,,UNLV,Canada,80,233,0,0,1,-1,-1,-1
1628444,Jabari,Bird,,California,USA,78,198,1,0,0,2017,2,56
76168,Jerry,Bird,,Kentucky,USA,78,210,0,1,0,1956,,
1449,Larry,Bird,,Indiana State,USA,81,220,0,1,0,1978,1,6
76170,Otis,Birdsong,,Houston,USA,75,190,1,0,0,1977,1,2
42541,James,Birsen,,,,,,,,,,,
76171,Gale,Bishop,,Washington State,USA,75,195,0,1,0,-1,-1,-1
1629048,Goga,Bitadze,,,,,,,,,,,
1641931,Onuralp,Bitim,,Bursaspor,Turkey,78,215,0,1,0,-22,-22,-22
202687,Bismack,Biyombo,,,,,,,,,,,
41004,Milko,Bjelica,,,,,,,,,,,
11505,Nemanja,Bjelica,,,,,,,,,,,
202357,Nemanja,Bjelica,,Fenerbahce,Serbia,81,234,0,1,0,2010,2,35
43302,Nemanja,Bjelica,,,,,,,,,,,
76172,Uwe,Blab,,Indiana,USA,85,252,0,0,1,1985,1,17
1641710,Anthony,Black,,,,,,FALSE,FALSE,FALSE,,,
76173,Charlie,Black,,Kansas,USA,76,200,0,1,0,-1,-1,-1
1641778,Leaky,Black,,,,,,FALSE,FALSE,FALSE,,,
76174,Norman,Black,,St. Joseph's (PA),USA,77,185,1,0,0,-1,-1,-1
204028,Tarik,Black,,Kansas,USA,81,250,0,1,1,-1,-1,-1
76175,Tom,Black,,South Dakota State,USA,82,220,0,0,1,1964,9,72
76176,Rolando,Blackman,,Kansas State,USA,78,190,1,0,0,1981,1,9
1628511,James,Blackmon Jr.,,,,,,,,,,,
2672,Ronald,Blackshear,,,,,,,,,,,
76180,Alex,Blackwell,,Monmouth,USA,78,250,0,1,0,-1,-1,-1
76177,Cory,Blackwell,,Wisconsin,USA,78,210,0,1,0,1984,2,28
1806,James,Blackwell,,Dartmouth,USA,72,190,1,0,0,-1,-1,-1
76179,Nate,Blackwell,,Temple,USA,76,170,1,0,0,1987,2,27
201971,DeJuan,Blair,,Pittsburgh,USA,79,270,0,1,1,2009,2,37
974,Joseph,Blair,,,,,,,,,,,
2581,Steve,Blake,,Maryland,USA,75,172,1,0,0,2003,2,38
202392,Marqus,Blakely,,Vermont,USA,77,225,0,1,0,-1,-1,-1
1628469,Antonio,Blakeney,,Louisiana State,USA,76,192,1,0,0,-1,-1,-1
200807,Will,Blalock,,Iowa State,USA,72,205,1,0,0,2006,2,60
200843,LaVell,Blanchard,,,,,,,,,,,
1962937736,Todd,Blanchfield,,,,,,0,0,0,,,
2849,Tony,Bland,,,,,,,,,,,
76182,George,Blaney,,Holy Cross,USA,73,175,1,0,0,1961,4,33
76183,Lance,Blanks,,Texas,USA,76,190,1,0,0,1990,1,26
76184,Ricky,Blanton,,Louisiana State,USA,79,215,0,1,0,1989,2,46
101154,Andray,Blatche,,South Kent HS (CT),USA,83,260,0,1,1,2005,2,49
302,Mookie,Blaylock,,Oklahoma,USA,73,185,1,0,0,1989,1,12
1962937156,Oz,Blayzer,,,,,,0,0,0,,,
202339,Eric,Bledsoe,,Kentucky,USA,73,214,1,0,0,2010,1,18
1629833,Keljin,Blevins,,Montana State,USA,76,200,1,0,0,2019,,
76186,Leon,Blevins,,Arizona,USA,74,160,1,0,0,1950,7,
76187,John,Block,,Southern California,USA,82,207,0,1,0,1966,3,27
76188,Mike,Bloom,,Temple,USA,78,190,0,0,1,-1,-1,-1
1628417,Jaron,Blossomgame,,Clemson,USA,80,220,0,1,0,2017,2,59
916,Corie,Blount,,Cincinnati,USA,82,242,0,1,1,1993,1,25
1548,Mark,Blount,,Pittsburgh,USA,84,250,0,1,1,1997,2,54
203505,Vander,Blue,,Marquette,USA,76,200,1,0,0,-1,-1,-1
1629129,Trevon,Bluiett,,Xavier,USA,78,198,1,1,0,2018,,
76189,Ray,Blume,,Oregon State,USA,76,185,1,0,0,1981,2,36
41632,David,Blumenthal,,,,,,,,,,,
2802,David,Bluthenthal,,,,,,,,,,,
202420,Eric,Boateng,,,,,,,,,,,
1626207,Ryan,Boatright,,,,,,,,,,,
1629594,Bennie,Boatwright,,,USA,,,0,0,0,-22,-22,-22
76190,Nelson,Bobb,,Temple,USA,72,170,1,0,0,1949,3,
2800,Tony,Bobbitt,,Cincinnati,USA,76,190,1,0,0,-1,-1,-1
76191,Arlen,Bockhorn,,Dayton,USA,76,200,1,0,0,1958,3,17
537,Bodiroga,Bodiroga,,,,,,,,,,,
1631205,Buddy,Boeheim,,,,,,,,,,,
76192,Tom,Boerwinkle,,Tennessee,USA,84,265,0,0,1,1968,1,4
2586,Keith,Bogans,,Kentucky,USA,77,215,1,1,0,2003,2,43
1962937117,Bogdan,Bogdanovic,,,,,,0,0,0,,,
203992,Bogdan,Bogdanovic,,,,,,,,,,,
43306,Bogdan,Bogdanovic,,,,,,,,,,,
1962936107,Bojan,Bogdanovic,,,,,,,,,,,
1962936525,Bojan,Bogdanovic,,,,,,,,,,,
202711,Bojan,Bogdanovic,,Fenerbahce,Croatia,79,226,0,1,0,2011,2,31
42544,Bojan,Bogdanovic,,,,,,,,,,,
177,Muggsy,Bogues,,Wake Forest,USA,63,141,1,0,0,1987,1,12
101106,Andrew,Bogut,,Utah,Australia,84,260,0,0,1,2005,1,1
1564,Etdrick,Bohannon,,Auburn-Montgomery,USA,81,235,0,1,0,-1,-1,-1
1629626,Bol,Bol,,Oregon,Sudan,87,220,0,1,0,2019,2,44
76195,Manute,Bol,,Bridgeport,USA,90,200,0,0,1,1985,2,31
1628413,Jonah,Bolden,,UCLA,Australia,82,220,0,1,0,2017,2,36
196295068,Jonah,Bolden,,,,,,0,0,0,,,
1629716,Marques,Bolden,,Duke,USA,82,249,0,0,1,2019,,
76196,Bill,Bolger,,Georgetown,USA,77,205,0,1,0,1953,,
1630195,Leandro,Bolmaro,,FC Barcelona,Argentina,78,200,0,1,0,2020,1,23
1627762,Joel,Bolomboy,,Weber State,Ukraine,81,235,0,0,0,2016,2,52
76197,Doug,Bolstorff,,Minnesota,USA,76,195,1,0,0,1957,8,57
76203,George H.,Bon Salle,,Illinois,USA,80,220,0,1,0,1957,1,7
1641737,Adem,Bona,,,,,,,,,,,
76198,Phil,Bond,,Louisville,USA,74,175,1,0,0,1977,3,62
1629260,Tim,Bond,,,,,,,,,,,
1603,Walter,Bond,,Minnesota,USA,77,200,1,0,0,-1,-1,-1
1629648,Jordan,Bone,,Tennessee,USA,75,180,1,0,0,2019,2,57
1121,Dexter,Boney,,UNLV,USA,76,185,1,0,0,-1,-1,-1
1629067,Isaac,Bonga,,Skyliners Frankfurt,Germany,80,180,1,0,0,2018,2,39
76201,Ron,Bonham,,Cincinnati,USA,76,192,0,1,0,1964,2,16
41,Anthony,Bonner,,St. Louis,USA,80,230,0,1,0,1990,1,23
2588,Matt,Bonner,,Florida,USA,82,235,0,1,1,2003,2,45
1626164,Devin,Booker,,,,,,FALSE,FALSE,FALSE,,,
511,Melvin,Booker,,Missouri,USA,74,185,1,0,0,-22,-22,-22
202344,Trevor,Booker,,Clemson,USA,80,228,0,1,0,2010,1,23
200767,Josh,Boone,,Connecticut,USA,82,240,0,1,1,2006,1,23
51956,Josh,Boone,,,,,,0,0,0,,,
76204,Ron,Boone,,Idaho State,USA,74,200,1,0,0,1968,11,147
1916,Calvin,Booth,,Penn State,USA,83,230,0,0,1,1999,2,35
1522,Keith,Booth,,Maryland,USA,78,226,0,1,0,1997,1,28
1629595,Phil,Booth,,,,,,,,,,,
76206,Bob,Boozer,,Kansas State,USA,80,215,0,1,0,1959,1,1
2430,Carlos,Boozer,,Duke,USA,81,258,0,1,0,2002,2,34
2414,Curtis,Borchardt,,Stanford,USA,84,242,0,0,1,2002,1,18
76207,Jake,Bornheimer,,Muhlenberg,USA,77,200,0,1,0,-1,-1,-1
1953,Lazaro,Borrell,,Villa Clara,Cuba,80,220,0,1,0,-1,-1,-1
76209,Costic,Borsavage,,Temple,USA,80,220,0,0,1,1950,5,
76210,Vince,Boryla,,Denver,USA,77,210,0,1,0,-1,-1,-1
2547,Chris,Bosh,,Georgia Tech,USA,83,235,0,1,0,2003,1,4
196294535,Mitar,Bosnjakovic,,,,,,,,,,,
203551,Dee,Bost,,,,,,,,,,,
76211,Jim,Bostic,,New Mexico State,USA,79,225,0,1,0,1975,8,139
202550,Josh,Bostic,,,,,,,,,,,
76212,Lawrence,Boston,,Maryland,USA,80,225,0,1,0,1978,4,81
1630527,Brandon,Boston Jr.,,Kentucky,USA,78,188,1,0,0,2021,2,51
76213,Tom,Boswell,,South Carolina,USA,80,220,0,1,0,1975,1,17
1628449,Chris,Boucher,,Oregon,Saint Lucia,81,200,0,1,0,,,
1630547,James,Bouknight,,Connecticut,USA,76,190,0,0,0,2021,1,11
1641859,Souley,Boum,,,USA,,,0,0,0,-22,-22,-22
2257,Ruben,Boumtje-Boumtje,,Georgetown,USA,84,257,0,0,1,2001,2,49
27033,Frederic,Bourdillon,,,,,,,,,,,
267620,Ioannis,Bourousis,,,,,,,,,,,
56038,Ioannis,Bourousis,,,,,,,,,,,
1631123,Jamaree,Bouyea,,,,,,,,,,,
76214,Don,Boven,,Western Michigan,USA,76,210,0,1,0,1949,6,
1630275,Jordan,Bowden,,,USA,,,0,0,0,-22,-22,-22
1898,Cal,Bowdler,,Old Dominion,USA,82,253,0,1,0,1999,1,17
1477,Bruce,Bowen,,California State-Fullerton,USA,79,200,0,1,0,-1,-1,-1
196295486,Kyle,Bowen,,,,,,,,,,,
1763,Ryan,Bowen,,Iowa,USA,81,218,0,1,0,1998,2,55
1628968,Brian,Bowen II,,Sydney Kings,USA,78,190,1,1,0,-1,-1,-1
194,Anthony,Bowie,,Oklahoma,USA,78,200,1,0,0,1986,3,66
76217,Sam,Bowie,,Kentucky,USA,85,235,0,0,1,1984,1,2
200847,Brandon,Bowman,,,,,,0,0,0,,,
1085,Ira,Bowman,,Pennsylvania,USA,77,195,0,1,0,-1,-1,-1
1629065,Ky,Bowman,,Boston College,USA,73,187,1,0,0,-1,-1,-1
76219,Nate,Bowman,,Wichita State,USA,82,230,0,0,1,1965,1,7
671,Donnie,Boyce,,Colorado,USA,77,195,1,0,0,1995,2,42
76221,Dennis,Boyd,,Detroit,USA,73,175,1,0,0,1977,4,72
76222,Fred,Boyd,,Oregon State,USA,74,180,1,0,0,1972,1,5
76223,Ken,Boyd,,Boston University,USA,77,195,0,1,0,1974,9,154
2651,Jermaine,Boyette,,,,,,,,,,,
1863,Earl,Boykins,,Eastern Michigan,USA,65,133,1,0,0,-1,-1,-1
76224,Harry,Boykoff,,St. John's (NY),USA,81,225,0,0,1,-1,-1,-1
76225,Winford,Boynes,,San Francisco,USA,78,185,1,0,0,1978,1,13
200841,Cedric,Bozeman,,UCLA,USA,78,207,1,0,0,-1,-1,-1
41209,Petar,Bozic,,,,,,,,,,,
76226,Steve,Bracey,,Tulsa,USA,73,175,1,0,0,1972,2,21
202342,Craig,Brackins,,Iowa State,USA,82,230,0,1,0,2010,1,21
76227,Gary,Bradds,,Ohio State,USA,80,210,0,1,0,1964,1,3
76228,Alex,Bradley,,Villanova,USA,78,215,0,1,0,1981,4,86
76229,Alonzo,Bradley,,Texas Southern,USA,78,190,0,1,0,1977,2,29
202340,Avery,Bradley,,University of Texas at Austin,USA,75,180,1,0,0,2010,1,19
76233,Bill,Bradley,,Princeton,USA,77,205,0,1,0,1965,,
76230,Charles,Bradley,,Wyoming,USA,77,215,1,0,0,1981,1,23
76231,Dudley,Bradley,,North Carolina,USA,78,195,1,0,0,1979,1,13
76232,Joe,Bradley,,Oklahoma State,USA,75,175,1,0,0,-1,-1,-1
2214,Michael,Bradley,,Villanova,USA,82,245,0,1,0,2001,1,17
762,Shawn,Bradley,,Brigham Young,USA,90,275,0,0,1,1993,1,2
1628396,Tony,Bradley,,North Carolina,USA,83,248,0,1,1,2017,1,28
1630817,Pedro,Bradshaw,,,,,,,,,,,
1361,Mark,Bradtke,,Melbourne,Australia,82,265,0,0,1,-1,-1,-1
1966938142,Guilherme,Braga,,,,,,,,,,,
66,Marques,Bragg,,Providence,USA,80,230,0,1,0,-1,-1,-1
1765,Torraye,Braggs,,Xavier,USA,80,245,0,1,0,1998,2,57
1920,A.J.,Bramlett,,Arizona,USA,82,227,0,0,1,1999,2,39
76237,Adrian,Branch,,Maryland,USA,79,185,0,1,0,1985,2,46
1882,Elton,Brand,,Duke,USA,81,254,0,1,0,1999,1,1
196294615,Caio,Brandao,,,,,,,,,,,
210,Terrell,Brandon,,Oregon,USA,71,173,1,0,0,1991,1,11
64038,Angus,Brandt,,,,,,,,,,,
1631103,Malaki,Branham,,Ohio State,USA,76,180,0,1,0,2022,1,20
76238,Bob,Brannum,,Michigan State,USA,78,215,0,1,0,-1,-1,-1
76239,Brad,Branson,,Southern Methodist,USA,82,220,0,1,0,1980,2,45
76240,Jesse,Branson,,Elon,USA,79,195,0,1,0,1965,2,13
1629714,Jarrell,Brantley,,College of Charleston,USA,77,250,0,1,0,2019,2,50
76241,Jim,Brasco,,New York University,USA,73,170,1,0,0,1952,,
101240,Kevin,Braswell,,,,,,,,,,,
76242,Mike,Bratz,,Stanford,USA,74,185,1,0,0,1977,3,66
76243,Carl,Braun,,Colgate,USA,77,180,1,0,0,-1,-1,-1
1631128,Christian,Braun,,,,,,FALSE,FALSE,FALSE,,,
1628579,Taylor,Braun,,,,,,,,,,,
1629649,Ignas,Brazdeikis,,Michigan,Canada,78,221,0,1,0,2019,2,47
1642886,Koby,Brea,,,,,,,,,,,
160,Tim,Breaux,,Wyoming,USA,79,215,0,1,0,-1,-1,-1
2452,J.R.,Bremer,,St. Bonaventure,USA,74,185,1,0,0,-1,-1,-1
76245,Pete,Brennan,,North Carolina,USA,78,205,0,1,0,1958,1,4
76246,Tom,Brennan,,Villanova,USA,75,195,0,1,0,-22,-22,-22
196295094,Nicolas,Bretzel,,,,,,,,,,,
76247,Randy,Breuer,,Minnesota,USA,87,230,0,0,1,1983,1,18
201147,Corey,Brewer,,Florida,USA,81,188,1,1,0,2007,1,7
266266,Corey,Brewer,,,,,,,,,,,
2249,Jamison,Brewer,,Auburn,USA,76,184,1,0,0,2001,2,40
76248,Jim,Brewer,,Minnesota,USA,81,210,0,1,0,1973,1,2
76249,Ron,Brewer,,Arkansas,USA,76,180,1,0,0,1978,1,7
200758,Ronnie,Brewer,,Arkansas,USA,79,235,0,1,0,2006,1,14
2056,Primoz,Brezec,,Union Olimpija,Slovenia,85,255,0,0,1,2000,1,27
76250,Frank,Brian,,Louisiana State,USA,73,180,1,0,0,-1,-1,-1
783,Frank,Brickowski,,Penn State,USA,81,248,0,1,0,1981,3,57
76252,Junior,Bridgeman,,Louisville,USA,77,210,0,1,0,1975,1,8
76253,Bill,Bridges,,Kansas,USA,77,228,0,1,0,1961,3,32
1641779,Jalen,Bridges,,Baylor,USA,80,225,0,1,0,,,
1628969,Mikal,Bridges,,,,,,FALSE,FALSE,FALSE,,,
1628970,Miles,Bridges,,,,,,FALSE,FALSE,FALSE,,,
76254,Al,Brightman,,University of Charleston,USA,74,195,0,1,0,-1,-1,-1
1628578,Amida,Brimah,,Connecticut,USA,82,230,0,0,1,-1,-1,-1
1962937826,Amida,Brimah,,,,,,,,,,,
76255,Audley,Brindley,,Dartmouth,USA,76,175,0,1,0,-1,-1,-1
1628515,Isaiah,Briscoe,,Kentucky,USA,75,215,1,0,0,-1,-1,-1
76256,John,Brisker,,Toledo,USA,77,210,0,1,0,-1,-1,-1
1629052,Oshae,Brissett,,Syracuse,Canada,79,210,1,1,0,-1,-1,-1
76257,Allan,Bristow,,Virginia Tech,USA,79,210,0,1,0,1973,2,21
76258,Tyrone,Britt,,Johnson C. Smith,USA,76,190,1,0,0,-1,-1,-1
76259,Wayman,Britt,,Michigan,USA,74,185,1,0,0,1976,4,60
76260,Mike,Brittain,,South Carolina,USA,84,235,0,0,1,1985,2,29
76261,David,Britton,,Texas A&M,USA,76,180,1,0,0,1980,3,57
202410,Evan,Brock,,,,,,,,,,,
1631167,Izaiah,Brockington,,Iowa State,USA,76,196,0,0,0,-22,-22,-22
201972,Jon,Brockman,,Washington,USA,79,255,0,1,0,2009,2,38
1629151,Ryan,Broekhoff,,Valparaiso,Australia,78,215,1,1,0,-1,-1,-1
76262,Jim,Brogan,,West Virginia Wesleyan,USA,76,185,1,0,0,-1,-1,-1
1627763,Malcolm,Brogdon,,Virginia,USA,76,229,1,0,0,2016,2,36
76263,Gary,Brokaw,,Notre Dame,USA,76,178,1,0,0,1974,1,18
76264,Price,Brookfield,,West Texas A&M,USA,76,185,0,1,0,-1,-1,-1
201166,Aaron,Brooks,,Oregon,USA,72,161,1,0,0,2007,1,26
1629717,Armoni,Brooks,,Houston,USA,75,195,1,0,0,2019,,
1628415,Dillon,Brooks,,,,,,FALSE,FALSE,FALSE,,,
1631365,Garrison,Brooks,,,,,,,,,,,
76265,Kevin,Brooks,,Louisiana-Lafayette,USA,78,200,0,1,0,1991,1,18
202705,MarShon,Brooks,,Providence,USA,77,200,1,0,0,2011,1,25
76266,Michael,Brooks,,La Salle,USA,79,220,0,1,0,1980,1,9
418,Scott,Brooks,,California-Irvine,USA,71,165,1,0,0,-1,-1,-1
1631232,Keion,Brooks Jr.,,Washington,USA,79,210,0,0,0,-22,-22,-22
1641780,Johni,Broome,,,,,,,,,,,
201005,Andre,Brown,,,,,,,,,,,
2810,Andre,Brown,,DePaul,USA,81,245,0,0,0,-22,-22,-22
1626148,Anthony,Brown,,Stanford,USA,79,224,1,1,0,2015,2,34
76284,Bob,Brown,,Miami (Ohio),USA,76,205,0,0,0,-22,-22,-22
201628,Bobby,Brown,,Cal State-Fullerton,USA,74,175,1,0,0,-1,-1,-1
56061,Bobby,Brown,,,,,,,,,,,
1628971,Bruce,Brown,,,,,,,,,,,
1629596,Bryce,Brown,,,USA,,,0,0,0,-22,-22,-22
203185,Carlon,Brown,,,,,,,,,,,
1630602,Chaundee,Brown,,Michigan,USA,77,215,0,1,0,-1,-1,-1
359,Chucky,Brown,,North Carolina State,USA,80,220,0,1,0,1989,2,43
2245,Damone,Brown,,Syracuse,USA,80,202,0,0,0,2001,2,36
1642468,Darius,Brown,,,,,,,,,,,
76270,Darrell,Brown,,Humboldt State,USA,74,175,0,1,0,1948,,
200793,Dee,Brown,,Illinois,USA,72,181,1,0,0,2006,2,46
244,Dee,Brown,,Jacksonville,USA,74,205,1,0,0,1990,1,19
200787,Denham,Brown,,,,,,,,,,,
201974,Derrick,Brown,,Xavier,USA,80,233,0,1,0,2009,2,40
2484,Devin,Brown,,Texas-San Antonio,USA,77,210,1,0,0,-1,-1,-1
200857,Elton,Brown,,,,,,,,,,,
2081,Ernest,Brown,,Indian Hills C.C.,USA,84,244,0,0,1,2000,2,52
76272,Fred,Brown,,Iowa,USA,75,182,1,0,0,1971,1,6
1631122,Gabe,Brown,,,USA,,,,,,-1,-1,-1
76273,George,Brown,,Wayne State,USA,78,190,0,1,0,1957,4,27
1871,Gerald,Brown,,Pepperdine,USA,76,210,1,0,0,-1,-1,-1
202904,Gilbert,Brown,,,,,,,,,,,
76275,Harold,Brown,,Evansville,USA,72,155,1,0,0,-1,-1,-1
203913,Jabari,Brown,,Missouri,USA,77,214,1,0,0,2014,,
1627759,Jaylen,Brown,,,,,,FALSE,FALSE,FALSE,,,
196295492,John,Brown,,,,,,0,0,0,,,
76276,John,Brown,,Missouri,USA,79,220,0,1,0,1973,1,10
2208,Kedrick,Brown,,Northwest Florida State,USA,79,222,0,0,0,2001,1,11
1631112,Kendall,Brown,,Baylor,USA,79,205,1,0,0,2022,2,48
1641738,Kobe,Brown,,,,,,,,,,,
2198,Kwame,Brown,,Glynn Academy HS (GA),USA,83,290,0,0,1,2001,1,1
76278,Leon,Brown,,Wyoming,USA,75,190,0,1,0,-1,-1,-1
76279,Lewis,Brown,,UNLV,USA,83,225,0,0,1,1977,4,69
203485,Lorenzo,Brown,,North Carolina State,USA,77,189,1,0,0,2013,2,52
992,Marcus,Brown,,Murray State,USA,75,185,1,0,0,1996,2,46
203900,Markel,Brown,,Oklahoma State,USA,75,190,1,0,0,2014,2,44
1479,Mike,Brown,,George Washington,USA,82,260,0,1,1,1985,3,69
1629650,Moses,Brown,,UCLA,USA,86,258,0,0,1,,,
76277,Myron,Brown,,Slippery Rock,USA,75,180,0,1,0,1991,2,34
136,P.J.,Brown,,Louisiana Tech,USA,83,239,0,1,1,1992,2,29
753,Randy,Brown,,New Mexico State,USA,74,190,1,0,0,1991,2,31
