gameId,teamId,teamCity,teamName,gameType,availableFlag,gameDate,gameDateTimeEst,home,matchup,min,oppPts2NdChance,oppPtsFb,oppPtsOffTov,oppPtsPaint,opponentTeamCity,opponentTeamId,opponentTeamName,pts2NdChance,ptsFb,ptsOffTov,ptsPaint,teamAbbreviation,teamName_right,win,wl
22500693,1610612756,Phoenix,Suns,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,1,PHX vs. CLE,48.0,22.0,16.0,31.0,56.0,Cleveland,1610612739,Cavaliers,3.0,34.0,36.0,34.0,PHX,,1,W
22500687,1610612753,Orlando,Magic,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,1,ORL vs. TOR,48.0,11.0,25.0,11.0,56.0,Toronto,1610612761,Raptors,7.0,15.0,17.0,42.0,ORL,,1,W
22500693,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,0,CLE @ PHX,48.0,3.0,34.0,36.0,34.0,Phoenix,1610612756,Suns,22.0,16.0,31.0,56.0,CLE,,0,L
22500689,1610612758,Sacramento,Kings,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,SAC @ BOS,48.0,14.0,12.0,15.0,38.0,Boston,1610612738,Celtics,17.0,16.0,10.0,30.0,SAC,,0,L
22500695,1610612746,LA,Clippers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 21:00:00,0,LAC @ DEN,48.0,13.0,8.0,13.0,40.0,Denver,1610612743,Nuggets,15.0,15.0,20.0,44.0,LAC,,0,L
22500687,1610612761,Toronto,Raptors,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,TOR @ ORL,48.0,7.0,15.0,17.0,42.0,Orlando,1610612753,Magic,11.0,25.0,11.0,56.0,TOR,,0,L
22500694,1610612762,Utah,Jazz,"",1,2026-01-30T00:00:00,2026-01-30 21:30:00,1,UTA vs. BKN,48.0,20.0,7.0,9.0,46.0,Brooklyn,1610612751,Nets,2.0,14.0,18.0,56.0,UTA,,0,L
22500690,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,POR @ NYK,48.0,17.0,15.0,16.0,50.0,New York,1610612752,Knicks,9.0,13.0,13.0,42.0,POR,,0,L
22500696,1610612744,Golden State,Warriors,Regular Season,1,2026-01-30T00:00:00,2026-01-30 22:00:00,1,GSW vs. DET,48.0,14.0,25.0,31.0,62.0,Detroit,1610612765,Pistons,7.0,10.0,20.0,40.0,GSW,,0,L
22500688,1610612764,Washington,Wizards,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:00:00,1,WAS vs. LAL,48.0,17.0,26.0,21.0,66.0,Los Angeles,1610612747,Lakers,23.0,23.0,18.0,50.0,WAS,,0,L
22500691,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-30T00:00:00,2026-01-30 19:30:00,0,MEM @ NOP,48.0,13.0,24.0,18.0,68.0,New Orleans,1610612740,Pelicans,21.0,11.0,23.0,48.0,MEM,,0,L
22500529,1610612748,Miami,Heat,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,0,MIA @ CHI,48.0,9.0,7.0,15.0,38.0,Chicago,1610612741,Bulls,11.0,19.0,23.0,60.0,MIA,,1,W
22500682,1610612745,Houston,Rockets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,0,HOU @ ATL,48.0,26.0,19.0,14.0,40.0,Atlanta,1610612737,Hawks,24.0,17.0,23.0,44.0,HOU,,1,W
22500684,1610612743,Denver,Nuggets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,1,DEN vs. BKN,48.0,15.0,9.0,7.0,42.0,Brooklyn,1610612751,Nets,10.0,11.0,12.0,40.0,DEN,,1,W
22500681,1610612764,Washington,Wizards,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,1,WAS vs. MIL,48.0,13.0,6.0,14.0,52.0,Milwaukee,1610612749,Bucks,23.0,13.0,6.0,50.0,WAS,,1,W
22500680,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,1,PHI vs. SAC,48.0,24.0,7.0,11.0,52.0,Sacramento,1610612758,Kings,0.0,3.0,17.0,38.0,PHI,,1,W
22500686,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:30:00,1,MIN vs. OKC,48.0,17.0,13.0,29.0,52.0,Oklahoma City,1610612760,Thunder,28.0,23.0,30.0,36.0,MIN,,1,W
22500685,1610612756,Phoenix,Suns,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,1,PHX vs. DET,48.0,10.0,13.0,17.0,54.0,Detroit,1610612765,Pistons,24.0,16.0,14.0,36.0,PHX,,1,W
22500683,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:30:00,0,CHA @ DAL,48.0,16.0,24.0,13.0,60.0,Dallas,1610612742,Mavericks,9.0,12.0,4.0,38.0,CHA,,1,W
22500685,1610612765,Detroit,Pistons,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,0,DET @ PHX,48.0,24.0,16.0,14.0,36.0,Phoenix,1610612756,Suns,10.0,13.0,17.0,54.0,DET,,0,L
22500686,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:30:00,0,OKC @ MIN,48.0,28.0,23.0,30.0,36.0,Minnesota,1610612750,Timberwolves,17.0,13.0,29.0,52.0,OKC,,0,L
22500680,1610612758,Sacramento,Kings,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,0,SAC @ PHI,48.0,0.0,3.0,17.0,38.0,Philadelphia,1610612755,76ers,24.0,7.0,11.0,52.0,SAC,,0,L
22500683,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:30:00,1,DAL vs. CHA,48.0,9.0,12.0,4.0,38.0,Charlotte,1610612766,Hornets,16.0,24.0,13.0,60.0,DAL,,0,L
22500684,1610612751,Brooklyn,Nets,Regular Season,1,2026-01-29T00:00:00,2026-01-29 21:00:00,0,BKN @ DEN,48.0,10.0,11.0,12.0,40.0,Denver,1610612743,Nuggets,15.0,9.0,7.0,42.0,BKN,,0,L
22500682,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,1,ATL vs. HOU,48.0,24.0,17.0,23.0,44.0,Houston,1610612745,Rockets,26.0,19.0,14.0,40.0,ATL,,0,L
22500681,1610612749,Milwaukee,Bucks,Regular Season,1,2026-01-29T00:00:00,2026-01-29 19:00:00,0,MIL @ WAS,48.0,23.0,13.0,6.0,50.0,Washington,1610612764,Wizards,13.0,6.0,14.0,52.0,MIL,,0,L
22500529,1610612741,Chicago,Bulls,Regular Season,1,2026-01-29T00:00:00,2026-01-29 20:00:00,1,CHI vs. MIA,48.0,11.0,19.0,23.0,60.0,Miami,1610612748,Heat,9.0,7.0,15.0,38.0,CHI,,0,L
22500675,1610612752,New York,Knicks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,NYK @ TOR,48.0,14.0,16.0,21.0,38.0,Toronto,1610612761,Raptors,13.0,16.0,20.0,60.0,NYK,,1,W
22500676,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:00:00,0,CHA @ MEM,48.0,13.0,20.0,23.0,38.0,Memphis,1610612763,Grizzlies,10.0,9.0,14.0,52.0,CHA,,1,W
22500673,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ATL @ BOS,48.0,21.0,4.0,16.0,40.0,Boston,1610612738,Celtics,20.0,12.0,22.0,44.0,ATL,,1,W
22500679,1610612759,San Antonio,Spurs,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:30:00,0,SAS @ HOU,48.0,9.0,5.0,12.0,48.0,Houston,1610612745,Rockets,11.0,21.0,20.0,72.0,SAS,,1,W
22500671,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,1,CLE vs. LAL,48.0,11.0,13.0,13.0,48.0,Los Angeles,1610612747,Lakers,17.0,13.0,21.0,60.0,CLE,,1,W
22500672,1610612754,Indiana,Pacers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,1,IND vs. CHI,48.0,11.0,11.0,4.0,52.0,Chicago,1610612741,Bulls,10.0,9.0,8.0,40.0,IND,,1,W
22500674,1610612753,Orlando,Magic,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,0,ORL @ MIA,48.0,10.0,17.0,11.0,54.0,Miami,1610612748,Heat,20.0,18.0,24.0,62.0,ORL,,1,W
22500678,1610612744,Golden State,Warriors,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:00:00,0,GSW @ UTA,48.0,22.0,23.0,23.0,54.0,Utah,1610612762,Jazz,15.0,26.0,23.0,44.0,GSW,,1,W
22500677,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:30:00,0,MIN @ DAL,48.0,9.0,19.0,14.0,60.0,Dallas,1610612742,Mavericks,21.0,11.0,22.0,52.0,MIN,,1,W
22500672,1610612741,Chicago,Bulls,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,0,CHI @ IND,48.0,10.0,9.0,8.0,40.0,Indiana,1610612754,Pacers,11.0,11.0,4.0,52.0,CHI,,0,L
22500673,1610612738,Boston,Celtics,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,BOS vs. ATL,48.0,20.0,12.0,22.0,44.0,Atlanta,1610612737,Hawks,21.0,4.0,16.0,40.0,BOS,,0,L
22500678,1610612762,Utah,Jazz,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:00:00,1,UTA vs. GSW,48.0,15.0,26.0,23.0,44.0,Golden State,1610612744,Warriors,22.0,23.0,23.0,54.0,UTA,,0,L
22500676,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:00:00,1,MEM vs. CHA,48.0,10.0,9.0,14.0,52.0,Charlotte,1610612766,Hornets,13.0,20.0,23.0,38.0,MEM,,0,L
22500677,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-28T00:00:00,2026-01-28 20:30:00,1,DAL vs. MIN,48.0,21.0,11.0,22.0,52.0,Minnesota,1610612750,Timberwolves,9.0,19.0,14.0,60.0,DAL,,0,L
22500671,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:00:00,0,LAL @ CLE,48.0,17.0,13.0,21.0,60.0,Cleveland,1610612739,Cavaliers,11.0,13.0,13.0,48.0,LAL,,0,L
22500675,1610612761,Toronto,Raptors,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,TOR vs. NYK,48.0,13.0,16.0,20.0,60.0,New York,1610612752,Knicks,14.0,16.0,21.0,38.0,TOR,,0,L
22500674,1610612748,Miami,Heat,Regular Season,1,2026-01-28T00:00:00,2026-01-28 19:30:00,1,MIA vs. ORL,48.0,20.0,18.0,24.0,62.0,Orlando,1610612753,Magic,10.0,17.0,11.0,54.0,MIA,,0,L
22500679,1610612745,Houston,Rockets,Regular Season,1,2026-01-28T00:00:00,2026-01-28 21:30:00,1,HOU vs. SAS,48.0,11.0,21.0,20.0,72.0,San Antonio,1610612759,Spurs,9.0,5.0,12.0,48.0,HOU,,0,L
22500670,1610612746,LA,Clippers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 22:00:00,0,LAC @ UTA,48.0,8.0,8.0,9.0,40.0,Utah,1610612762,Jazz,11.0,12.0,23.0,40.0,LAC,,1,W
22500665,1610612752,New York,Knicks,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:30:00,1,NYK vs. SAC,48.0,15.0,13.0,20.0,42.0,Sacramento,1610612758,Kings,12.0,13.0,23.0,34.0,NYK,,1,W
22500667,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,1,OKC vs. NOP,48.0,16.0,13.0,24.0,44.0,New Orleans,1610612740,Pelicans,26.0,10.0,15.0,38.0,OKC,,1,W
22500669,1610612756,Phoenix,Suns,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,1,PHX vs. BKN,48.0,12.0,7.0,15.0,48.0,Brooklyn,1610612751,Nets,17.0,20.0,25.0,72.0,PHX,,1,W
22500668,1610612765,Detroit,Pistons,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,0,DET @ DEN,48.0,19.0,13.0,10.0,48.0,Denver,1610612743,Nuggets,18.0,10.0,20.0,64.0,DET,,1,W
22500666,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,1,PHI vs. MIL,48.0,16.0,17.0,6.0,52.0,Milwaukee,1610612749,Bucks,31.0,13.0,17.0,44.0,PHI,,1,W
22500664,1610612764,Washington,Wizards,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:00:00,1,WAS vs. POR,48.0,29.0,13.0,17.0,54.0,Portland,1610612757,Trail Blazers,14.0,25.0,29.0,32.0,WAS,,1,W
22500664,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:00:00,0,POR @ WAS,48.0,14.0,25.0,29.0,32.0,Washington,1610612764,Wizards,29.0,13.0,17.0,54.0,POR,,0,L
22500665,1610612758,Sacramento,Kings,Regular Season,1,2026-01-27T00:00:00,2026-01-27 19:30:00,0,SAC @ NYK,48.0,12.0,13.0,23.0,34.0,New York,1610612752,Knicks,15.0,13.0,20.0,42.0,SAC,,0,L
22500667,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,0,NOP @ OKC,48.0,26.0,10.0,15.0,38.0,Oklahoma City,1610612760,Thunder,16.0,13.0,24.0,44.0,NOP,,0,L
22500670,1610612762,Utah,Jazz,Regular Season,1,2026-01-27T00:00:00,2026-01-27 22:00:00,1,UTA vs. LAC,48.0,11.0,12.0,23.0,40.0,LA,1610612746,Clippers,8.0,8.0,9.0,40.0,UTA,,0,L
22500666,1610612749,Milwaukee,Bucks,Regular Season,1,2026-01-27T00:00:00,2026-01-27 20:00:00,0,MIL @ PHI,48.0,31.0,13.0,17.0,44.0,Philadelphia,1610612755,76ers,16.0,17.0,6.0,52.0,MIL,,0,L
22500668,1610612743,Denver,Nuggets,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,1,DEN vs. DET,48.0,18.0,10.0,20.0,64.0,Detroit,1610612765,Pistons,19.0,13.0,10.0,48.0,DEN,,0,L
22500669,1610612751,Brooklyn,Nets,Regular Season,1,2026-01-27T00:00:00,2026-01-27 21:00:00,0,BKN @ PHX,48.0,17.0,20.0,25.0,72.0,Phoenix,1610612756,Suns,12.0,7.0,15.0,48.0,BKN,,0,L
22500660,1610612738,Boston,Celtics,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,1,BOS vs. POR,48.0,12.0,13.0,15.0,36.0,Portland,1610612757,Trail Blazers,15.0,16.0,19.0,40.0,BOS,,1,W
22500658,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 19:00:00,1,CLE vs. ORL,48.0,8.0,13.0,18.0,38.0,Orlando,1610612753,Magic,9.0,19.0,16.0,52.0,CLE,,1,W
22500663,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-26T00:00:00,2026-01-26 21:30:00,1,MIN vs. GSW,48.0,17.0,17.0,19.0,44.0,Golden State,1610612744,Warriors,14.0,29.0,23.0,42.0,MIN,,1,W
22500661,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,LAL @ CHI,48.0,13.0,19.0,12.0,48.0,Chicago,1610612741,Bulls,5.0,24.0,23.0,52.0,LAL,,1,W
22500657,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-26T00:00:00,2026-01-26 15:00:00,1,CHA vs. PHI,48.0,14.0,21.0,35.0,50.0,Philadelphia,1610612755,76ers,14.0,22.0,22.0,56.0,CHA,,1,W
22500659,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-26T00:00:00,2026-01-26 13:30:00,1,ATL vs. IND,48.0,12.0,21.0,14.0,54.0,Indiana,1610612754,Pacers,7.0,15.0,16.0,56.0,ATL,,1,W
22500662,1610612745,Houston,Rockets,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,1,HOU vs. MEM,48.0,17.0,18.0,19.0,62.0,Memphis,1610612763,Grizzlies,17.0,7.0,18.0,56.0,HOU,,1,W
22500660,1610612757,Portland,Trail Blazers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,POR @ BOS,48.0,15.0,16.0,19.0,40.0,Boston,1610612738,Celtics,12.0,13.0,15.0,36.0,POR,,0,L
22500663,1610612744,Golden State,Warriors,Regular Season,1,2026-01-26T00:00:00,2026-01-26 21:30:00,0,GSW @ MIN,48.0,14.0,29.0,23.0,42.0,Minnesota,1610612750,Timberwolves,17.0,17.0,19.0,44.0,GSW,,0,L
22500658,1610612753,Orlando,Magic,Regular Season,1,2026-01-26T00:00:00,2026-01-26 19:00:00,0,ORL @ CLE,48.0,9.0,19.0,16.0,52.0,Cleveland,1610612739,Cavaliers,8.0,13.0,18.0,38.0,ORL,,0,L
22500661,1610612741,Chicago,Bulls,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,1,CHI vs. LAL,48.0,5.0,24.0,23.0,52.0,Los Angeles,1610612747,Lakers,13.0,19.0,12.0,48.0,CHI,,0,L
22500662,1610612763,Memphis,Grizzlies,Regular Season,1,2026-01-26T00:00:00,2026-01-26 20:00:00,0,MEM @ HOU,48.0,17.0,7.0,18.0,56.0,Houston,1610612745,Rockets,17.0,18.0,19.0,62.0,MEM,,0,L
22500659,1610612754,Indiana,Pacers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 13:30:00,0,IND @ ATL,48.0,7.0,15.0,16.0,56.0,Atlanta,1610612737,Hawks,12.0,21.0,14.0,54.0,IND,,0,L
22500657,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-26T00:00:00,2026-01-26 15:00:00,0,PHI @ CHA,48.0,14.0,22.0,22.0,56.0,Charlotte,1610612766,Hornets,14.0,21.0,35.0,50.0,PHI,,0,L
22500644,1610612744,Golden State,Warriors,Regular Season,1,2026-01-25T00:00:00,2026-01-25 17:30:00,0,GSW @ MIN,48.0,10.0,14.0,13.0,24.0,Minnesota,1610612750,Timberwolves,15.0,22.0,25.0,48.0,GSW,,1,W
22500653,1610612761,Toronto,Raptors,Regular Season,1,2026-01-25T00:00:00,2026-01-25 19:00:00,0,TOR @ OKC,48.0,3.0,10.0,8.0,30.0,Oklahoma City,1610612760,Thunder,13.0,20.0,10.0,46.0,TOR,,1,W
22500654,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-25T00:00:00,2026-01-25 19:00:00,0,NOP @ SAS,48.0,9.0,16.0,14.0,32.0,San Antonio,1610612759,Spurs,27.0,2.0,12.0,56.0,NOP,,1,W
22500656,1610612746,LA,Clippers,Regular Season,1,2026-01-25T00:00:00,2026-01-25 21:00:00,1,LAC vs. BKN,48.0,5.0,11.0,22.0,38.0,Brooklyn,1610612751,Nets,6.0,17.0,18.0,58.0,LAC,,1,W
22500655,1610612748,Miami,Heat,Regular Season,1,2026-01-25T00:00:00,2026-01-25 20:00:00,0,MIA @ PHX,48.0,19.0,12.0,15.0,50.0,Phoenix,1610612756,Suns,19.0,18.0,15.0,54.0,MIA,,1,W
22500650,1610612765,Detroit,Pistons,Regular Season,1,2026-01-25T00:00:00,2026-01-25 15:00:00,1,DET vs. SAC,48.0,16.0,8.0,18.0,52.0,Sacramento,1610612758,Kings,26.0,12.0,28.0,58.0,DET,,1,W
22500653,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-25T00:00:00,2026-01-25 19:00:00,1,OKC vs. TOR,48.0,13.0,20.0,10.0,46.0,Toronto,1610612761,Raptors,3.0,10.0,8.0,30.0,OKC,,0,L
22500644,1610612750,Minnesota,Timberwolves,Regular Season,1,2026-01-25T00:00:00,2026-01-25 17:30:00,1,MIN vs. GSW,48.0,15.0,22.0,25.0,48.0,Golden State,1610612744,Warriors,10.0,14.0,13.0,24.0,MIN,,0,L
22500655,1610612756,Phoenix,Suns,Regular Season,1,2026-01-25T00:00:00,2026-01-25 20:00:00,1,PHX vs. MIA,48.0,19.0,18.0,15.0,54.0,Miami,1610612748,Heat,19.0,12.0,15.0,50.0,PHX,,0,L
22500654,1610612759,San Antonio,Spurs,Regular Season,1,2026-01-25T00:00:00,2026-01-25 19:00:00,1,SAS vs. NOP,48.0,27.0,2.0,12.0,56.0,New Orleans,1610612740,Pelicans,9.0,16.0,14.0,32.0,SAS,,0,L
22500650,1610612758,Sacramento,Kings,Regular Season,1,2026-01-25T00:00:00,2026-01-25 15:00:00,0,SAC @ DET,48.0,26.0,12.0,28.0,58.0,Detroit,1610612765,Pistons,16.0,8.0,18.0,52.0,SAC,,0,L
22500656,1610612751,Brooklyn,Nets,Regular Season,1,2026-01-25T00:00:00,2026-01-25 21:00:00,0,BKN @ LAC,48.0,6.0,17.0,18.0,58.0,LA,1610612746,Clippers,5.0,11.0,22.0,38.0,BKN,,0,L
22500646,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-24T00:00:00,2026-01-24 19:00:00,0,CLE @ ORL,48.0,14.0,11.0,30.0,40.0,Orlando,1610612753,Magic,6.0,14.0,17.0,50.0,CLE,,1,W
22500645,1610612766,Charlotte,Hornets,Regular Season,1,2026-01-24T00:00:00,2026-01-24 12:00:00,1,CHA vs. WAS,48.0,22.0,9.0,21.0,46.0,Washington,1610612764,Wizards,14.0,17.0,17.0,50.0,CHA,,1,W
22500643,1610612752,New York,Knicks,Regular Season,1,2026-01-24T00:00:00,2026-01-24 15:00:00,0,NYK @ PHI,48.0,4.0,16.0,10.0,50.0,Philadelphia,1610612755,76ers,26.0,10.0,15.0,42.0,NYK,,1,W
22500648,1610612747,Los Angeles,Lakers,Regular Season,1,2026-01-24T00:00:00,2026-01-24 20:30:00,0,LAL @ DAL,48.0,12.0,20.0,12.0,50.0,Dallas,1610612742,Mavericks,11.0,18.0,16.0,48.0,LAL,,1,W
22500647,1610612741,Chicago,Bulls,Regular Season,1,2026-01-24T00:00:00,2026-01-24 20:00:00,1,CHI vs. BOS,48.0,15.0,8.0,18.0,52.0,Boston,1610612738,Celtics,11.0,18.0,5.0,42.0,CHI,,1,W
22500649,1610612748,Miami,Heat,Regular Season,1,2026-01-24T00:00:00,2026-01-24 21:30:00,0,MIA @ UTA,48.0,9.0,23.0,11.0,70.0,Utah,1610612762,Jazz,23.0,26.0,20.0,54.0,MIA,,1,W
22500643,1610612755,Philadelphia,76ers,Regular Season,1,2026-01-24T00:00:00,2026-01-24 15:00:00,1,PHI vs. NYK,48.0,26.0,10.0,15.0,42.0,New York,1610612752,Knicks,4.0,16.0,10.0,50.0,PHI,,0,L
22500647,1610612738,Boston,Celtics,Regular Season,1,2026-01-24T00:00:00,2026-01-24 20:00:00,0,BOS @ CHI,48.0,11.0,18.0,5.0,42.0,Chicago,1610612741,Bulls,15.0,8.0,18.0,52.0,BOS,,0,L
22500648,1610612742,Dallas,Mavericks,Regular Season,1,2026-01-24T00:00:00,2026-01-24 20:30:00,1,DAL vs. LAL,48.0,11.0,18.0,16.0,48.0,Los Angeles,1610612747,Lakers,12.0,20.0,12.0,50.0,DAL,,0,L
22500646,1610612753,Orlando,Magic,Regular Season,1,2026-01-24T00:00:00,2026-01-24 19:00:00,1,ORL vs. CLE,48.0,6.0,14.0,17.0,50.0,Cleveland,1610612739,Cavaliers,14.0,11.0,30.0,40.0,ORL,,0,L
22500645,1610612764,Washington,Wizards,Regular Season,1,2026-01-24T00:00:00,2026-01-24 12:00:00,0,WAS @ CHA,48.0,14.0,17.0,17.0,50.0,Charlotte,1610612766,Hornets,22.0,9.0,21.0,46.0,WAS,,0,L
22500649,1610612762,Utah,Jazz,Regular Season,1,2026-01-24T00:00:00,2026-01-24 21:30:00,1,UTA vs. MIA,48.0,23.0,26.0,20.0,54.0,Miami,1610612748,Heat,9.0,23.0,11.0,70.0,UTA,,0,L
22500640,1610612743,Denver,Nuggets,Regular Season,1,2026-01-23T00:00:00,2026-01-23 21:30:00,0,DEN @ MIL,48.0,9.0,8.0,11.0,36.0,Milwaukee,1610612749,Bucks,6.0,21.0,16.0,46.0,DEN,,1,W
22500638,1610612739,Cleveland,Cavaliers,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:30:00,1,CLE vs. SAC,48.0,13.0,13.0,4.0,36.0,Sacramento,1610612758,Kings,17.0,4.0,15.0,52.0,CLE,,1,W
22500641,1610612754,Indiana,Pacers,Regular Season,1,2026-01-23T00:00:00,2026-01-23 20:00:00,0,IND @ OKC,48.0,8.0,3.0,16.0,44.0,Oklahoma City,1610612760,Thunder,14.0,6.0,8.0,48.0,IND,,1,W
22500642,1610612761,Toronto,Raptors,Regular Season,1,2026-01-23T00:00:00,2026-01-23 22:00:00,0,TOR @ POR,48.0,15.0,7.0,16.0,46.0,Portland,1610612757,Trail Blazers,19.0,16.0,16.0,64.0,TOR,,1,W
22500639,1610612740,New Orleans,Pelicans,Regular Season,1,2026-01-23T00:00:00,2026-01-23 20:00:00,0,NOP @ MEM,48.0,12.0,16.0,11.0,48.0,Memphis,1610612763,Grizzlies,25.0,18.0,27.0,62.0,NOP,,1,W
22500637,1610612738,Boston,Celtics,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:30:00,0,BOS @ BKN,58.0,24.0,16.0,11.0,52.0,Brooklyn,1610612751,Nets,21.0,11.0,28.0,52.0,BOS,,1,W
22500635,1610612745,Houston,Rockets,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:00:00,0,HOU @ DET,48.0,15.0,12.0,21.0,58.0,Detroit,1610612765,Pistons,12.0,4.0,11.0,50.0,HOU,,1,W
22500636,1610612737,Atlanta,Hawks,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:30:00,1,ATL vs. PHX,48.0,14.0,21.0,30.0,60.0,Phoenix,1610612756,Suns,12.0,21.0,12.0,48.0,ATL,,1,W
22500640,1610612749,Milwaukee,Bucks,Regular Season,1,2026-01-23T00:00:00,2026-01-23 21:30:00,1,MIL vs. DEN,48.0,6.0,21.0,16.0,46.0,Denver,1610612743,Nuggets,9.0,8.0,11.0,36.0,MIL,,0,L
22500641,1610612760,Oklahoma City,Thunder,Regular Season,1,2026-01-23T00:00:00,2026-01-23 20:00:00,1,OKC vs. IND,48.0,14.0,6.0,8.0,48.0,Indiana,1610612754,Pacers,8.0,3.0,16.0,44.0,OKC,,0,L
22500636,1610612756,Phoenix,Suns,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:30:00,0,PHX @ ATL,48.0,12.0,21.0,12.0,48.0,Atlanta,1610612737,Hawks,14.0,21.0,30.0,60.0,PHX,,0,L
22500635,1610612765,Detroit,Pistons,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:00:00,1,DET vs. HOU,48.0,12.0,4.0,11.0,50.0,Houston,1610612745,Rockets,15.0,12.0,21.0,58.0,DET,,0,L
22500638,1610612758,Sacramento,Kings,Regular Season,1,2026-01-23T00:00:00,2026-01-23 19:30:00,0,SAC @ CLE,48.0,17.0,4.0,15.0,52.0,Cleveland,1610612739,Cavaliers,13.0,13.0,4.0,36.0,SAC,,0,L
